Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Norway,NOR,2014,578,NOR,.26752627,NO,0
Norway,NOR,2000,578,NOR,.27358785,NO,0
Norway,NOR,2018,578,NOR,.27560863,NO,0
Norway,NOR,1986,578,NOR,.24630482,NO,0
Pakistan,PAK,2007,586,PAK,.29669502,PK,0
Pakistan,PAK,2011,586,PAK,.29697958,PK,0
Pakistan,PAK,1987,586,PAK,.33316898,PK,0
Pakistan,PAK,2013,586,PAK,.29528573,PK,0
Pakistan,PAK,2005,586,PAK,.31261253,PK,0
Pakistan,PAK,1998,586,PAK,.33123294,PK,0
Pakistan,PAK,2001,586,PAK,.2865302,PK,0
Pakistan,PAK,2010,586,PAK,.28780863,PK,0
Pakistan,PAK,1990,586,PAK,.3324866,PK,0
Pakistan,PAK,2018,586,PAK,.29589266,PK,0
Pakistan,PAK,2004,586,PAK,.30886108,PK,0
Pakistan,PAK,1996,586,PAK,.28664988,PK,0
Pakistan,PAK,2015,586,PAK,.31291267,PK,0
"Palestine, State of",PSE,2011,275,PSE,.34415236,PS,0
"Palestine, State of",PSE,2016,275,PSE,.33690041,PS,0
"Palestine, State of",PSE,2007,275,PSE,.35606077,PS,0
"Palestine, State of",PSE,2009,275,PSE,.34463975,PS,0
"Palestine, State of",PSE,2005,275,PSE,.34742624,PS,0
"Palestine, State of",PSE,2006,275,PSE,.33959281,PS,0
"Palestine, State of",PSE,2004,275,PSE,.34044659,PS,0
"Palestine, State of",PSE,2010,275,PSE,.35294431,PS,0
Panama,PAN,2004,591,PAN,.54780126,PA,0
Panama,PAN,1979,591,PAN,.48740143,PA,0
Panama,PAN,2006,591,PAN,.54645401,PA,0
Panama,PAN,1999,591,PAN,.56455779,PA,0
Panama,PAN,2015,591,PAN,.50806665,PA,0
Panama,PAN,2018,591,PAN,.49212474,PA,0
Panama,PAN,1995,591,PAN,.57811224,PA,0
Panama,PAN,2008,591,PAN,.52693385,PA,0
Panama,PAN,1998,591,PAN,.57480836,PA,0
Panama,PAN,1989,591,PAN,.58907712,PA,0
Panama,PAN,2009,591,PAN,.5177117,PA,0
Panama,PAN,2014,591,PAN,.50466871,PA,0
Panama,PAN,2012,591,PAN,.51739955,PA,0
Panama,PAN,2021,591,PAN,.50861204,PA,0
Panama,PAN,2001,591,PAN,.56745279,PA,0
Panama,PAN,2000,591,PAN,.56639016,PA,0
Panama,PAN,2023,591,PAN,.48876542,PA,0
Panama,PAN,2003,591,PAN,.55662787,PA,0
Panama,PAN,2019,591,PAN,.49838337,PA,0
Panama,PAN,2013,591,PAN,.51457196,PA,0
Panama,PAN,2017,591,PAN,.49888504,PA,0
Panama,PAN,1991,591,PAN,.58219618,PA,0
Panama,PAN,2007,591,PAN,.5268926,PA,0
Panama,PAN,2016,591,PAN,.50407732,PA,0
Panama,PAN,2005,591,PAN,.53811473,PA,0
Panama,PAN,1997,591,PAN,.58231729,PA,0
Panama,PAN,2011,591,PAN,.51348317,PA,0
Panama,PAN,2010,591,PAN,.51609761,PA,0
Panama,PAN,2002,591,PAN,.56101978,PA,0
Papua New Guinea,PNG,2009,598,PNG,.41850787,PG,0
Papua New Guinea,PNG,1996,598,PNG,.45771351,PG,0
Paraguay,PRY,2012,600,PRY,.47633564,PY,0
Paraguay,PRY,2006,600,PRY,.52995491,PY,0
Paraguay,PRY,2003,600,PRY,.54938352,PY,0
Paraguay,PRY,1999,600,PRY,.54577464,PY,0
Paraguay,PRY,2008,600,PRY,.50704694,PY,0
Paraguay,PRY,2018,600,PRY,.45955101,PY,0
Paraguay,PRY,2005,600,PRY,.51381791,PY,0
Paraguay,PRY,1997,600,PRY,.54892433,PY,0
Paraguay,PRY,2007,600,PRY,.53041208,PY,0
Paraguay,PRY,1990,600,PRY,.40839344,PY,0
Paraguay,PRY,2016,600,PRY,.47899717,PY,0
Paraguay,PRY,2019,600,PRY,.45650637,PY,0
Paraguay,PRY,2009,600,PRY,.49145761,PY,0
Paraguay,PRY,2021,600,PRY,.42905566,PY,0
Paraguay,PRY,2022,600,PRY,.45109698,PY,0
Paraguay,PRY,2020,600,PRY,.43481943,PY,0
Paraguay,PRY,2002,600,PRY,.57276291,PY,0
Paraguay,PRY,2010,600,PRY,.5098244,PY,0
Paraguay,PRY,2004,600,PRY,.52262813,PY,0
Paraguay,PRY,1995,600,PRY,.58159041,PY,0
Paraguay,PRY,2015,600,PRY,.47605908,PY,0
Paraguay,PRY,2001,600,PRY,.54629302,PY,0
Paraguay,PRY,2011,600,PRY,.5230993,PY,0
Paraguay,PRY,2017,600,PRY,.48547491,PY,0
Paraguay,PRY,2013,600,PRY,.47936031,PY,0
Paraguay,PRY,2014,600,PRY,.50702643,PY,0
Peru,PER,2022,604,PER,.40349811,PE,0
Peru,PER,2016,604,PER,.43639258,PE,0
Peru,PER,2012,604,PER,.4444041,PE,0
Peru,PER,2010,604,PER,.45537925,PE,0
Peru,PER,2018,604,PER,.42365691,PE,0
Peru,PER,2011,604,PER,.44660151,PE,0
Peru,PER,2008,604,PER,.47487339,PE,0
Peru,PER,2002,604,PER,.53565925,PE,0
Peru,PER,1999,604,PER,.54828894,PE,0
Peru,PER,1998,604,PER,.55121517,PE,0
Peru,PER,2009,604,PER,.4700658,PE,0
Peru,PER,2013,604,PER,.43882897,PE,0
Peru,PER,2019,604,PER,.41528258,PE,0
Peru,PER,2017,604,PER,.43292791,PE,0
Peru,PER,2014,604,PER,.43139225,PE,0
Peru,PER,2001,604,PER,.51306331,PE,0
Peru,PER,2021,604,PER,.40121922,PE,0
Peru,PER,2003,604,PER,.53081328,PE,0
Peru,PER,1997,604,PER,.53259367,PE,0
Peru,PER,2020,604,PER,.43742797,PE,0
Peru,PER,2007,604,PER,.50022042,PE,0
Peru,PER,2000,604,PER,.49073362,PE,0
Peru,PER,2005,604,PER,.50451356,PE,0
Peru,PER,2004,604,PER,.4988085,PE,0
Peru,PER,2006,604,PER,.50332856,PE,0
Peru,PER,2015,604,PER,.43356401,PE,0
Philippines (the),PHL,2009,608,PHL,.41760337,PH,0
Philippines (the),PHL,2012,608,PHL,.4222433,PH,0
Philippines (the),PHL,2000,608,PHL,.42799473,PH,0
Philippines (the),PHL,1985,608,PHL,.41037434,PH,0
Philippines (the),PHL,1991,608,PHL,.43823552,PH,0
Philippines (the),PHL,2018,608,PHL,.37811705,PH,0
Philippines (the),PHL,2015,608,PHL,.40351498,PH,0
Philippines (the),PHL,2003,608,PHL,.41494659,PH,0
Philippines (the),PHL,1994,608,PHL,.42888388,PH,0
Philippines (the),PHL,2006,608,PHL,.42858839,PH,0
Philippines (the),PHL,1988,608,PHL,.40746269,PH,0
Philippines (the),PHL,1997,608,PHL,.45962209,PH,0
Philippines (the),PHL,2021,608,PHL,.37268466,PH,0
Poland,POL,1987,616,POL,.25525129,PL,0
Poland,POL,2014,616,POL,.32824492,PL,0
Poland,POL,2005,616,POL,.35808986,PL,0
Poland,POL,2016,616,POL,.31189826,PL,0
Poland,POL,2013,616,POL,.33137462,PL,0
Poland,POL,2008,616,POL,.33485848,PL,0
Poland,POL,1989,616,POL,.26892471,PL,0
Poland,POL,2020,616,POL,.2846286,PL,0
Poland,POL,1995,616,POL,.3464472,PL,0
Poland,POL,2007,616,POL,.34002686,PL,0
Poland,POL,1985,616,POL,.25164965,PL,0
Poland,POL,2011,616,POL,.33181041,PL,0
Poland,POL,2021,616,POL,.28479671,PL,0
Poland,POL,2017,616,POL,.29686049,PL,0
Poland,POL,2009,616,POL,.3335602,PL,0
Poland,POL,2015,616,POL,.31751534,PL,0
Poland,POL,2012,616,POL,.33020338,PL,0
Poland,POL,2018,616,POL,.30215439,PL,0
Poland,POL,2004,616,POL,.3802551,PL,0
Poland,POL,2019,616,POL,.2876029,PL,0
Poland,POL,2010,616,POL,.33215219,PL,0
Poland,POL,2006,616,POL,.34668764,PL,0
Poland,POL,1992,616,POL,.29298562,PL,0
Poland,POL,1986,616,POL,.27984542,PL,0
Poland,POL,1999,616,POL,.32289156,PL,0
Portugal,PRT,2007,620,PRT,.36750183,PT,0
Portugal,PRT,2018,620,PRT,.33492562,PT,0
Portugal,PRT,2014,620,PRT,.35562173,PT,0
Portugal,PRT,2004,620,PRT,.38938835,PT,0
Portugal,PRT,2016,620,PRT,.3519052,PT,0
Portugal,PRT,2019,620,PRT,.32762748,PT,0
Portugal,PRT,2017,620,PRT,.33803841,PT,0
Portugal,PRT,2015,620,PRT,.35523301,PT,0
Portugal,PRT,2011,620,PRT,.36344677,PT,0
Portugal,PRT,2006,620,PRT,.38060781,PT,0
Portugal,PRT,2005,620,PRT,.38480073,PT,0
Portugal,PRT,2021,620,PRT,.34592035,PT,0
Portugal,PRT,2010,620,PRT,.35844672,PT,0
Portugal,PRT,2012,620,PRT,.36034793,PT,0
Portugal,PRT,2013,620,PRT,.36187103,PT,0
Portugal,PRT,2003,620,PRT,.38775352,PT,0
Portugal,PRT,2020,620,PRT,.3466863,PT,0
Portugal,PRT,2009,620,PRT,.34907416,PT,0
Portugal,PRT,2008,620,PRT,.3663415,PT,0
Republic of North Macedonia,MKD,2010,807,MKD,.40160623,MK,0
Republic of North Macedonia,MKD,2009,807,MKD,.42764455,MK,0
Republic of North Macedonia,MKD,2014,807,MKD,.35205436,MK,0
Republic of North Macedonia,MKD,2019,807,MKD,.33505884,MK,0
Republic of North Macedonia,MKD,2011,807,MKD,.39374107,MK,0
Republic of North Macedonia,MKD,2017,807,MKD,.34200203,MK,0
Republic of North Macedonia,MKD,2013,807,MKD,.36242935,MK,0
Republic of North Macedonia,MKD,2012,807,MKD,.38136518,MK,0
Republic of North Macedonia,MKD,2016,807,MKD,.3453469,MK,0
Republic of North Macedonia,MKD,2018,807,MKD,.32960701,MK,0
Republic of North Macedonia,MKD,2015,807,MKD,.3559466,MK,0
Romania,ROU,2019,642,ROU,.34804201,RO,0
Romania,ROU,2015,642,ROU,.35913891,RO,0
Romania,ROU,2009,642,ROU,.35564506,RO,0
Romania,ROU,2013,642,ROU,.36917716,RO,0
Romania,ROU,2014,642,ROU,.36011541,RO,0
Romania,ROU,2021,642,ROU,.33853894,RO,0
Romania,ROU,1992,642,ROU,.25461727,RO,0
Romania,ROU,2020,642,ROU,.3457247,RO,0
Romania,ROU,2010,642,ROU,.35472551,RO,0
Romania,ROU,1989,642,ROU,.23307304,RO,0
Romania,ROU,2011,642,ROU,.35871929,RO,0
Romania,ROU,2016,642,ROU,.34406933,RO,0
Romania,ROU,1994,642,ROU,.28200582,RO,0
Romania,ROU,2008,642,ROU,.36430252,RO,0
Romania,ROU,2006,642,ROU,.39644706,RO,0
Romania,ROU,1997,642,ROU,.30504426,RO,0
Romania,ROU,2017,642,ROU,.36016828,RO,0
Romania,ROU,2012,642,ROU,.36548272,RO,0
Romania,ROU,2007,642,ROU,.37548316,RO,0
Romania,ROU,2018,642,ROU,.35761502,RO,0
Romania,ROU,1995,642,ROU,.31158027,RO,0
Russian Federation (the),RUS,1993,643,RUS,.48375738,RU,0
Russian Federation (the),RUS,2005,643,RUS,.41265607,RU,0
Russian Federation (the),RUS,2003,643,RUS,.39971569,RU,0
Russian Federation (the),RUS,1998,643,RUS,.3813704,RU,0
Russian Federation (the),RUS,2020,643,RUS,.3602981,RU,0
Russian Federation (the),RUS,2017,643,RUS,.37239072,RU,0
Russian Federation (the),RUS,2014,643,RUS,.3988122,RU,0
Russian Federation (the),RUS,2002,643,RUS,.37283829,RU,0
Russian Federation (the),RUS,2011,643,RUS,.39749315,RU,0
Russian Federation (the),RUS,2000,643,RUS,.37092829,RU,0
Russian Federation (the),RUS,1999,643,RUS,.37443444,RU,0
Russian Federation (the),RUS,2012,643,RUS,.40714827,RU,0
Russian Federation (the),RUS,2001,643,RUS,.36925116,RU,0
Russian Federation (the),RUS,2015,643,RUS,.37740842,RU,0
Russian Federation (the),RUS,2007,643,RUS,.42272472,RU,0
Russian Federation (the),RUS,1996,643,RUS,.46103463,RU,0
Russian Federation (the),RUS,2016,643,RUS,.368485,RU,0
Russian Federation (the),RUS,2010,643,RUS,.39548978,RU,0
Russian Federation (the),RUS,2018,643,RUS,.37473005,RU,0
Russian Federation (the),RUS,2019,643,RUS,.37691438,RU,0
Russian Federation (the),RUS,2013,643,RUS,.40884423,RU,0
Russian Federation (the),RUS,2004,643,RUS,.40315843,RU,0
Russian Federation (the),RUS,2006,643,RUS,.40950951,RU,0
Russian Federation (the),RUS,2008,643,RUS,.41568586,RU,0
Russian Federation (the),RUS,2009,643,RUS,.39845601,RU,0
Russian Federation (the),RUS,1997,643,RUS,.38409233,RU,0
Rwanda,RWA,2013,646,RWA,.4511283,RW,0
Rwanda,RWA,2005,646,RWA,.52039415,RW,0
Rwanda,RWA,1984,646,,.28898594,RW,0
Rwanda,RWA,2016,646,RWA,.43710047,RW,0
Rwanda,RWA,2000,646,RWA,.48547274,RW,0
Rwanda,RWA,2010,646,RWA,.47222415,RW,0
Saint Lucia,LCA,1995,662,LCA,.42584381,LC,0
Saint Lucia,LCA,2015,662,LCA,.5123682,LC,0
Samoa,WSM,2013,882,WSM,.38743454,WS,0
Samoa,WSM,2008,882,WSM,.4204655,WS,0
Samoa,WSM,2002,882,WSM,.40735519,WS,0
Sao Tome and Principe,STP,2010,678,STP,.3082127,ST,0
Sao Tome and Principe,STP,2000,678,STP,.32125893,ST,0
Sao Tome and Principe,STP,2017,678,STP,.40729481,ST,0
Senegal,SEN,2001,686,SEN,.41229436,SN,0
Senegal,SEN,2021,686,SEN,.36157721,SN,0
Senegal,SEN,2018,686,SEN,.38314784,SN,0
Senegal,SEN,1994,686,SEN,.41440713,SN,0
Senegal,SEN,2011,686,SEN,.40285224,SN,0
Senegal,SEN,2005,686,SEN,.39222282,SN,0
Senegal,SEN,1991,686,SEN,.54137361,SN,0
Serbia,SRB,2018,688,SRB,.35018009,RS,0
Serbia,SRB,2017,688,SRB,.36151898,RS,0
Serbia,SRB,2015,688,SRB,.4051832,RS,0
Serbia,SRB,2019,688,SRB,.34488249,RS,0
Serbia,SRB,2012,688,SRB,.39924657,RS,0
Serbia,SRB,2021,688,SRB,.3313075,RS,0
Serbia,SRB,2013,688,SRB,.39490068,RS,0
Serbia,SRB,2016,688,SRB,.38832498,RS,0
Serbia,SRB,2014,688,SRB,.40494144,RS,0
Serbia,SRB,2020,688,SRB,.34952334,RS,0
Seychelles,SYC,2006,690,SYC,.42767617,SC,0
Seychelles,SYC,1999,690,SYC,.42776692,SC,0
Seychelles,SYC,2018,690,SYC,.32125321,SC,0
Seychelles,SYC,2013,690,SYC,.46822789,SC,0
Sierra Leone,SLE,2003,694,SLE,.40167731,SL,0
Sierra Leone,SLE,2018,694,SLE,.35690176,SL,0
Sierra Leone,SLE,2011,694,SLE,.34030241,SL,0
Slovakia,SVK,2015,703,SVK,.26491657,SK,0
Slovakia,SVK,2010,703,SVK,.27315721,SK,0
Slovakia,SVK,2006,703,SVK,.2579706,SK,0
Slovakia,SVK,2008,703,SVK,.26025474,SK,0
Slovakia,SVK,2014,703,SVK,.26106635,SK,0
Slovakia,SVK,2013,703,SVK,.28086209,SK,0
Slovakia,SVK,2018,703,SVK,.24970147,SK,0
Slovakia,SVK,2019,703,SVK,.23232324,SK,0
Slovakia,SVK,2012,703,SVK,.26116297,SK,0
Slovakia,SVK,2020,703,SVK,.24219492,SK,0
Slovakia,SVK,1996,703,SVK,.26277685,SK,0
Slovakia,SVK,2011,703,SVK,.26538378,SK,0
Slovakia,SVK,2021,703,SVK,.24110264,SK,0
Slovakia,SVK,2009,703,SVK,.27230981,SK,0
Slovakia,SVK,2007,703,SVK,.24665195,SK,0
Slovakia,SVK,2016,703,SVK,.25167745,SK,0
Slovakia,SVK,2004,703,SVK,.27076781,SK,0
Slovakia,SVK,2005,703,SVK,.29296494,SK,0
Slovakia,SVK,2017,703,SVK,.23237751,SK,0
Slovakia,SVK,1992,703,SVK,.20186578,SK,0
Slovenia,SVN,2018,705,SVN,.24633364,SI,0
Slovenia,SVN,2006,705,SVN,.24363928,SI,0
Slovenia,SVN,1987,705,SVN,.2359837,SI,0
Slovenia,SVN,2011,705,SVN,.24868034,SI,0
Slovenia,SVN,2007,705,SVN,.24354753,SI,0
Slovenia,SVN,2014,705,SVN,.25657535,SI,0
Slovenia,SVN,2012,705,SVN,.25585502,SI,0
Slovenia,SVN,1997,705,SVN,.24121501,SI,0
Slovenia,SVN,2005,705,SVN,.24634863,SI,0
Slovenia,SVN,2009,705,SVN,.24787736,SI,0
Slovenia,SVN,2013,705,SVN,.26241106,SI,0
Slovenia,SVN,2008,705,SVN,.23718019,SI,0
Slovenia,SVN,1999,705,SVN,.24042886,SI,0
Slovenia,SVN,2020,705,SVN,.24031529,SI,0
Slovenia,SVN,2021,705,SVN,.2428228,SI,0
Slovenia,SVN,2017,705,SVN,.24219307,SI,0
Slovenia,SVN,2019,705,SVN,.24384232,SI,0
Slovenia,SVN,2016,705,SVN,.24757937,SI,0
Slovenia,SVN,2015,705,SVN,.25408465,SI,0
Slovenia,SVN,2010,705,SVN,.24933259,SI,0
Slovenia,SVN,2004,705,SVN,.24790739,SI,0
Slovenia,SVN,1993,705,SVN,.29184991,SI,0
Solomon Islands,SLB,2005,090,SLB,.46096852,SB,0
Solomon Islands,SLB,2012,090,SLB,.37054926,SB,0
South Africa,ZAF,2014,710,ZAF,.63026071,ZA,0
South Africa,ZAF,1993,710,ZAF,.59333938,ZA,0
South Africa,ZAF,2000,710,ZAF,.57769662,ZA,0
South Africa,ZAF,2005,710,ZAF,.64762491,ZA,0
South Africa,ZAF,2008,710,ZAF,.63009,ZA,0
South Africa,ZAF,2010,710,ZAF,.63383186,ZA,0
South Sudan,SSD,2009,728,SSD,.46340659,SS,0
South Sudan,SSD,2016,728,SSD,.44144127,SS,0
Spain,ESP,2000,724,ESP,.34129852,ES,0
Spain,ESP,1998,724,ESP,.34582463,ES,0
Spain,ESP,2020,724,ESP,.3486563,ES,0
Spain,ESP,1995,724,ESP,.35727531,ES,0
Spain,ESP,1990,724,ESP,.3202374,ES,0
Spain,ESP,1993,724,ESP,.35660908,ES,0
Spain,ESP,2018,724,ESP,.34718949,ES,0
Spain,ESP,2011,724,ESP,.35698605,ES,0
Spain,ESP,2015,724,ESP,.3618142,ES,0
Spain,ESP,2013,724,ESP,.36185166,ES,0
Spain,ESP,2014,724,ESP,.36054415,ES,0
Spain,ESP,2004,724,ESP,.33305293,ES,0
Spain,ESP,2012,724,ESP,.3540633,ES,0
Spain,ESP,2009,724,ESP,.34926125,ES,0
Spain,ESP,1994,724,ESP,.35105494,ES,0
Spain,ESP,2016,724,ESP,.35759893,ES,0
Spain,ESP,2021,724,ESP,.33887583,ES,0
Spain,ESP,2005,724,ESP,.32435638,ES,0
Spain,ESP,1999,724,ESP,.33793756,ES,0
Spain,ESP,2008,724,ESP,.34221572,ES,0
Spain,ESP,2019,724,ESP,.34305838,ES,0
Spain,ESP,1980,724,ESP,.34483546,ES,0
Spain,ESP,1997,724,ESP,.35326269,ES,0
Spain,ESP,2007,724,ESP,.34138834,ES,0
Spain,ESP,1996,724,ESP,.36467546,ES,0
Spain,ESP,1985,724,ESP,.34431675,ES,0
Spain,ESP,2006,724,ESP,.33545226,ES,0
Spain,ESP,2010,724,ESP,.35246837,ES,0
Spain,ESP,2017,724,ESP,.34654546,ES,0
Spain,ESP,2003,724,ESP,.31804666,ES,0
Sri Lanka,LKA,2019,144,LKA,.37663776,LK,0
Sri Lanka,LKA,1990,144,LKA,.32447433,LK,0
Sri Lanka,LKA,2012,144,LKA,.38713607,LK,0
Sri Lanka,LKA,1995,144,LKA,.35399538,LK,0
Sri Lanka,LKA,2009,144,LKA,.36054152,LK,0
Sri Lanka,LKA,2006,144,LKA,.39669019,LK,0
Sri Lanka,LKA,2016,144,LKA,.39345774,LK,0
Sri Lanka,LKA,2002,144,LKA,.40171906,LK,0
Sri Lanka,LKA,1985,144,LKA,.32467854,LK,0
Sudan (the),SDN,2014,729,SDN,.34243196,SD,0
Sudan (the),SDN,2009,729,SDN,.35395336,SD,0
Suriname,SUR,1999,740,,.57851404,SR,0
Suriname,SUR,2022,740,SUR,.39179897,SR,0
Sweden,SWE,1995,752,SWE,.25236505,SE,0
Sweden,SWE,2010,752,SWE,.2773816,SE,0
Sweden,SWE,2003,752,SWE,.25269747,SE,0
Sweden,SWE,1981,752,SWE,.22923574,SE,0
Sweden,SWE,2019,752,SWE,.29305574,SE,0
Sweden,SWE,2020,752,SWE,.28871885,SE,0
Sweden,SWE,2015,752,SWE,.29210192,SE,0
Sweden,SWE,2012,752,SWE,.27645379,SE,0
Sweden,SWE,2014,752,SWE,.28389722,SE,0
Sweden,SWE,2004,752,SWE,.26142174,SE,0
Sweden,SWE,2021,752,SWE,.29767442,SE,0
Sweden,SWE,2001,752,SWE,.26545361,SE,0
Sweden,SWE,1987,752,SWE,.23057628,SE,0
Sweden,SWE,2006,752,SWE,.26352492,SE,0
Sweden,SWE,2013,752,SWE,.2882522,SE,0
Sweden,SWE,2016,752,SWE,.29562175,SE,0
Sweden,SWE,2011,752,SWE,.27606621,SE,0
Sweden,SWE,2002,752,SWE,.26216906,SE,0
Sweden,SWE,1975,752,SWE,.2428547,SE,0
Sweden,SWE,2000,752,SWE,.2696006,SE,0
Sweden,SWE,2018,752,SWE,.29974189,SE,0
Sweden,SWE,1992,752,SWE,.24908733,SE,0
Sweden,SWE,2007,752,SWE,.27116105,SE,0
Sweden,SWE,2005,752,SWE,.26825675,SE,0
Sweden,SWE,2009,752,SWE,.2734147,SE,0
Sweden,SWE,2008,752,SWE,.28121334,SE,0
Sweden,SWE,2017,752,SWE,.28774604,SE,0
Switzerland,CHE,2011,756,CHE,.3171362,CH,0
Switzerland,CHE,1982,756,CHE,.36007375,CH,0
Switzerland,CHE,2002,756,CHE,.31686732,CH,0
Switzerland,CHE,2008,756,CHE,.33794701,CH,0
Switzerland,CHE,2013,756,CHE,.32462189,CH,0
Switzerland,CHE,2018,756,CHE,.3314105,CH,0
Switzerland,CHE,2015,756,CHE,.32306957,CH,0
Switzerland,CHE,2006,756,CHE,.33918807,CH,0
Switzerland,CHE,2012,756,CHE,.31567127,CH,0
Switzerland,CHE,2000,756,CHE,.33431056,CH,0
Switzerland,CHE,2020,756,CHE,.33737928,CH,0
Switzerland,CHE,2016,756,CHE,.33042452,CH,0
Switzerland,CHE,2010,756,CHE,.32553029,CH,0
Switzerland,CHE,2017,756,CHE,.32676333,CH,0
Switzerland,CHE,1992,756,CHE,.33856407,CH,0
Switzerland,CHE,2019,756,CHE,.3399834,CH,0
Switzerland,CHE,2007,756,CHE,.34255534,CH,0
Switzerland,CHE,2014,756,CHE,.32525659,CH,0
Switzerland,CHE,2009,756,CHE,.32855856,CH,0
Syrian Arab Republic,SYR,2006,760,SYR,.40147251,SY,0
Syrian Arab Republic,SYR,2009,760,SYR,.40394777,SY,0
Syrian Arab Republic,SYR,2022,760,SYR,.26628095,SY,0
Syrian Arab Republic,SYR,2003,760,SYR,.37514603,SY,0
Syrian Arab Republic,SYR,1996,760,SYR,.35169381,SY,0
Taiwan (Province of China),TWN,2016,158,TWN,.31448635,TW,0
Taiwan (Province of China),TWN,2017,158,TWN,.31754693,TW,0
Taiwan (Province of China),TWN,2013,158,TWN,.32487386,TW,0
Taiwan (Province of China),TWN,2007,158,TWN,.32124567,TW,0
Taiwan (Province of China),TWN,1986,158,TWN,.29707956,TW,0
Taiwan (Province of China),TWN,2000,158,TWN,.31111476,TW,0
Taiwan (Province of China),TWN,2018,158,TWN,.31633675,TW,0
Taiwan (Province of China),TWN,2021,158,TWN,.31566375,TW,0
Taiwan (Province of China),TWN,2005,158,TWN,.32179585,TW,0
Taiwan (Province of China),TWN,1991,158,TWN,.29967803,TW,0
Taiwan (Province of China),TWN,1995,158,TWN,.31324142,TW,0
Taiwan (Province of China),TWN,1997,158,TWN,.30822107,TW,0
Taiwan (Province of China),TWN,1981,158,TWN,.29969484,TW,0
Taiwan (Province of China),TWN,2010,158,TWN,.33213326,TW,0
Taiwan (Province of China),TWN,2019,158,TWN,.31191921,TW,0
Taiwan (Province of China),TWN,2020,158,TWN,.31231022,TW,0
Tajikistan,TJK,2003,762,TJK,.32722694,TJ,0
Tajikistan,TJK,2015,762,TJK,.33995718,TJ,0
Tajikistan,TJK,2007,762,TJK,.32191613,TJ,0
Tajikistan,TJK,1999,762,TJK,.29543138,TJ,0
Tajikistan,TJK,2004,762,TJK,.33601949,TJ,0
Tajikistan,TJK,2009,762,TJK,.30774954,TJ,0
Tanzania,,2007,,TZA,.40279096,,0
Tanzania,,2011,,TZA,.37783149,,0
Tanzania,,2018,,TZA,.40491229,,0
Tanzania,,2000,,TZA,.37301129,,0
Tanzania,,1991,,TZA,.35292223,,0
Thailand,THA,1981,764,THA,.45216823,TH,0
Thailand,THA,1990,764,THA,.45265648,TH,0
Thailand,THA,1988,764,THA,.43838599,TH,0
Thailand,THA,2019,764,THA,.34855723,TH,0
Thailand,THA,1994,764,THA,.43470213,TH,0
Thailand,THA,2012,764,THA,.39256668,TH,0
Thailand,THA,2020,764,THA,.34985816,TH,0
Thailand,THA,2014,764,THA,.37032664,TH,0
Thailand,THA,2009,764,THA,.39601263,TH,0
Thailand,THA,2017,764,THA,.36382803,TH,0
Thailand,THA,1998,764,THA,.41455793,TH,0
Thailand,THA,2016,764,THA,.36890629,TH,0
Thailand,THA,2018,764,THA,.36412174,TH,0
Thailand,THA,2006,764,THA,.41819033,TH,0
Thailand,THA,2015,764,THA,.35987332,TH,0
Thailand,THA,2013,764,THA,.37847108,TH,0
Thailand,THA,1992,764,THA,.47857958,TH,0
Thailand,THA,2007,764,THA,.39761516,TH,0
Thailand,THA,2021,764,THA,.34923872,TH,0
Thailand,THA,2004,764,THA,.42540312,TH,0
Thailand,THA,1996,764,THA,.42904922,TH,0
Thailand,THA,2008,764,THA,.40288273,TH,0
Thailand,THA,2011,764,THA,.37459034,TH,0
Thailand,THA,2010,764,THA,.39402771,TH,0
Thailand,THA,2002,764,THA,.41944495,TH,0
Thailand,THA,2000,764,THA,.42833668,TH,0
Thailand,THA,1999,764,THA,.43091586,TH,0
Timor-Leste,TLS,2007,626,TLS,.27823317,TL,0
Timor-Leste,TLS,2001,626,TLS,.35935292,TL,0
Timor-Leste,TLS,2014,626,TLS,.28652927,TL,0
Togo,TGO,2021,768,TGO,.37858006,TG,0
Togo,TGO,2018,768,TGO,.42534238,TG,0
Togo,TGO,2006,768,TGO,.42212576,TG,0
Togo,TGO,2011,768,TGO,.46020582,TG,0
Togo,TGO,2015,768,TGO,.43056139,TG,0
Tonga,TON,2009,776,TON,.37496489,TO,0
Tonga,TON,2015,776,TON,.33521304,TO,0
Tonga,TON,2021,776,TON,.27095765,TO,0
Tonga,TON,2000,776,TON,.37690175,TO,0
Trinidad and Tobago,TTO,1988,780,TTO,.42601311,TT,0
Trinidad and Tobago,TTO,1992,780,TTO,.40272969,TT,0
Tunisia,TUN,1995,788,TUN,.41657296,TN,0
Tunisia,TUN,2015,788,TUN,.32815883,TN,0
Tunisia,TUN,2005,788,TUN,.37733382,TN,0
Tunisia,TUN,2010,788,TUN,.35808256,TN,0
Tunisia,TUN,2021,788,TUN,.33716425,TN,0
Tunisia,TUN,1990,788,TUN,.40235117,TN,0
Tunisia,TUN,2000,788,TUN,.40809479,TN,0
Tunisia,TUN,1985,788,TUN,.43433768,TN,0
Turkey,TUR,2014,792,TUR,.41236562,TR,0
Turkey,TUR,2004,792,TUR,.41287509,TR,0
Turkey,TUR,2003,792,TUR,.42184338,TR,0
Turkey,TUR,2006,792,TUR,.39647412,TR,0
Turkey,TUR,2019,792,TUR,.43833852,TR,0
Turkey,TUR,2021,792,TUR,.4436487,TR,0
