Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Sao Tome and Principe,STP,678,2021,232.41458,ST,0
Sao Tome and Principe,STP,678,2024,246.24167,ST,0
Sao Tome and Principe,STP,678,1977,94.081253,ST,0
Sao Tome and Principe,STP,678,1987,116.27812,ST,0
Sao Tome and Principe,STP,678,1971,82.54792,ST,0
Sao Tome and Principe,STP,678,1997,143.40834,ST,0
Sao Tome and Principe,STP,678,2003,160.18124,ST,0
Sao Tome and Principe,STP,678,2012,197.85001,ST,0
Sao Tome and Principe,STP,678,1998,145.62604,ST,0
Sao Tome and Principe,STP,678,1973,85.925003,ST,0
Sao Tome and Principe,STP,678,2011,193.81041,ST,0
Sao Tome and Principe,STP,678,1985,111.06667,ST,0
Sao Tome and Principe,STP,678,2005,168.43437,ST,0
Sao Tome and Principe,STP,678,1988,119.3,ST,0
Sao Tome and Principe,STP,678,1991,128.23021,ST,0
Sao Tome and Principe,STP,678,1982,105.1552,ST,0
Suriname,SUR,740,1980,2.4046347,SR,0
Suriname,SUR,740,2024,4.0307117,SR,0
Suriname,SUR,740,1989,2.6177821,SR,0
Suriname,SUR,740,2023,3.9951475,SR,0
Suriname,SUR,740,2006,3.3463781,SR,0
Suriname,SUR,740,2005,3.3091538,SR,0
Suriname,SUR,740,2015,3.6889615,SR,0
Suriname,SUR,740,1984,2.4527245,SR,0
Suriname,SUR,740,1966,2.1291475,SR,0
Suriname,SUR,740,1963,1.9188397,SR,0
Suriname,SUR,740,2019,3.848109,SR,0
Suriname,SUR,740,1976,2.4951539,SR,0
Suriname,SUR,740,1965,2.058218,SR,0
Suriname,SUR,740,2017,3.7664487,SR,0
Suriname,SUR,740,1978,2.4480193,SR,0
Suriname,SUR,740,1964,1.9890705,SR,0
Suriname,SUR,740,1988,2.5778525,SR,0
Suriname,SUR,740,1967,2.2027884,SR,0
Suriname,SUR,740,1990,2.6459422,SR,0
Suriname,SUR,740,1991,2.6665897,SR,0
Suriname,SUR,740,1996,2.8451283,SR,0
Suriname,SUR,740,2001,3.1243718,SR,0
Suriname,SUR,740,2004,3.273,SR,0
Suriname,SUR,740,2008,3.4226859,SR,0
Suriname,SUR,740,2009,3.4615128,SR,0
Suriname,SUR,740,1997,2.903173,SR,0
Suriname,SUR,740,1986,2.5152564,SR,0
Suriname,SUR,740,2016,3.7273204,SR,0
Suriname,SUR,740,1970,2.435436,SR,0
Suriname,SUR,740,1977,2.4731922,SR,0
Suriname,SUR,740,1973,2.5406923,SR,0
Suriname,SUR,740,2014,3.6518397,SR,0
Suriname,SUR,740,2010,3.5005448,SR,0
Suriname,SUR,740,2003,3.2293975,SR,0
Suriname,SUR,740,2011,3.5394487,SR,0
Suriname,SUR,740,1994,2.7343142,SR,0
Suriname,SUR,740,1987,2.5440576,SR,0
Suriname,SUR,740,1992,2.6893013,SR,0
Suriname,SUR,740,1995,2.7852371,SR,0
Suriname,SUR,740,1968,2.278718,SR,0
Suriname,SUR,740,1999,3.0158269,SR,0
Suriname,SUR,740,1961,1.7819039,SR,0
Suriname,SUR,740,1969,2.3565705,SR,0
Suriname,SUR,740,2002,3.177423,SR,0
Suriname,SUR,740,1983,2.4321859,SR,0
Suriname,SUR,740,1993,2.7075896,SR,0
Suriname,SUR,740,1998,2.9599617,SR,0
Suriname,SUR,740,1985,2.4819295,SR,0
Suriname,SUR,740,2020,3.8914616,SR,0
Suriname,SUR,740,1979,2.4190576,SR,0
Suriname,SUR,740,1962,1.8480641,SR,0
Suriname,SUR,740,2013,3.615077,SR,0
Suriname,SUR,740,1982,2.4186025,SR,0
Suriname,SUR,740,2007,3.3843462,SR,0
Suriname,SUR,740,2021,3.9294167,SR,0
Suriname,SUR,740,2018,3.8059552,SR,0
Suriname,SUR,740,1975,2.5137179,SR,0
Suriname,SUR,740,1972,2.5483589,SR,0
Suriname,SUR,740,1971,2.5130706,SR,0
Suriname,SUR,740,1974,2.5290513,SR,0
Suriname,SUR,740,2012,3.5776346,SR,0
Suriname,SUR,740,1981,2.4093909,SR,0
Suriname,SUR,740,2022,3.9618332,SR,0
Suriname,SUR,740,2000,3.0705833,SR,0
Suriname,SUR,740,1960,1.7205385,SR,0
Slovakia,SVK,703,1961,87.044159,SK,0
Slovakia,SVK,703,1997,111.6021,SK,0
Slovakia,SVK,703,1996,111.44526,SK,0
Slovakia,SVK,703,1994,111.04022,SK,0
Slovakia,SVK,703,2000,111.8282,SK,0
Slovakia,SVK,703,2012,112.50588,SK,0
Slovakia,SVK,703,1970,94.069717,SK,0
Slovakia,SVK,703,1973,96.532692,SK,0
Slovakia,SVK,703,1988,108.6712,SK,0
Slovakia,SVK,703,1986,107.64168,SK,0
Slovakia,SVK,703,1979,102.55769,SK,0
Slovakia,SVK,703,2014,112.71989,SK,0
Slovakia,SVK,703,2009,112.08266,SK,0
Slovakia,SVK,703,1966,91.52153,SK,0
Slovakia,SVK,703,1976,99.549606,SK,0
Slovakia,SVK,703,2010,112.23852,SK,0
Slovakia,SVK,703,1993,110.68767,SK,0
Slovakia,SVK,703,1983,105.70789,SK,0
Slovakia,SVK,703,2019,113.43452,SK,0
Slovakia,SVK,703,1999,111.78488,SK,0
Slovakia,SVK,703,2021,113.30327,SK,0
Slovakia,SVK,703,1971,94.790062,SK,0
Slovakia,SVK,703,1963,88.969467,SK,0
Slovakia,SVK,703,1977,100.57097,SK,0
Slovakia,SVK,703,2007,111.86317,SK,0
Slovakia,SVK,703,2015,112.82132,SK,0
Slovakia,SVK,703,1981,104.23708,SK,0
Slovakia,SVK,703,2022,117.37635,SK,0
Slovakia,SVK,703,1969,93.432137,SK,0
Slovakia,SVK,703,2018,113.28506,SK,0
Slovakia,SVK,703,1992,110.2724,SK,0
Slovakia,SVK,703,1967,92.220551,SK,0
Slovakia,SVK,703,2005,111.81886,SK,0
Slovakia,SVK,703,1982,104.99478,SK,0
Slovakia,SVK,703,1968,92.843925,SK,0
Slovakia,SVK,703,1995,111.27286,SK,0
Slovakia,SVK,703,1964,89.894257,SK,0
Slovakia,SVK,703,1980,103.45021,SK,0
Slovakia,SVK,703,2024,118.6114,SK,0
Slovakia,SVK,703,2013,112.61947,SK,0
Slovakia,SVK,703,2016,112.96184,SK,0
Slovakia,SVK,703,1991,109.82175,SK,0
Slovakia,SVK,703,2006,111.83942,SK,0
Slovakia,SVK,703,2020,113.4917,SK,0
Slovakia,SVK,703,2003,111.77997,SK,0
Slovakia,SVK,703,2004,111.79143,SK,0
Slovakia,SVK,703,1978,101.56763,SK,0
Slovakia,SVK,703,1962,88.089455,SK,0
Slovakia,SVK,703,2017,113.13265,SK,0
Slovakia,SVK,703,2011,112.36868,SK,0
Slovakia,SVK,703,2008,111.93097,SK,0
Slovakia,SVK,703,2001,111.82315,SK,0
Slovakia,SVK,703,2002,111.79713,SK,0
Slovakia,SVK,703,1998,111.71144,SK,0
Slovakia,SVK,703,1990,109.42825,SK,0
Slovakia,SVK,703,1987,108.17751,SK,0
Slovakia,SVK,703,1984,106.38619,SK,0
Slovakia,SVK,703,2023,120.53257,SK,0
Slovakia,SVK,703,1974,97.514015,SK,0
Slovakia,SVK,703,1972,95.614853,SK,0
Slovakia,SVK,703,1985,107.04187,SK,0
Slovakia,SVK,703,1965,90.755348,SK,0
Slovakia,SVK,703,1960,85.778595,SK,0
Slovakia,SVK,703,1975,98.524689,SK,0
Slovakia,SVK,703,1989,109.09151,SK,0
Slovenia,SVN,705,1987,97.658966,SI,0
Slovenia,SVN,705,2008,101.01294,SI,0
Slovenia,SVN,705,2011,102.5733,SI,0
Slovenia,SVN,705,2000,98.544868,SI,0
Slovenia,SVN,705,2009,101.58608,SI,0
Slovenia,SVN,705,1965,82.907272,SI,0
Slovenia,SVN,705,1969,85.823181,SI,0
Slovenia,SVN,705,1960,79.437286,SI,0
Slovenia,SVN,705,1977,91.8918,SI,0
Slovenia,SVN,705,1980,94.434654,SI,0
Slovenia,SVN,705,2005,99.559998,SI,0
Slovenia,SVN,705,2006,99.996872,SI,0
Slovenia,SVN,705,1981,95.167061,SI,0
Slovenia,SVN,705,2017,104.20909,SI,0
Slovenia,SVN,705,2019,104.92963,SI,0
Slovenia,SVN,705,2020,105.16517,SI,0
Slovenia,SVN,705,2021,105.25258,SI,0
Slovenia,SVN,705,1998,98.740936,SI,0
Slovenia,SVN,705,1962,80.818214,SI,0
Slovenia,SVN,705,1990,98.628853,SI,0
Slovenia,SVN,705,2016,103.79313,SI,0
Slovenia,SVN,705,1967,84.415482,SI,0
Slovenia,SVN,705,2007,100.47625,SI,0
Slovenia,SVN,705,2023,105.26614,SI,0
Slovenia,SVN,705,2015,103.33848,SI,0
Slovenia,SVN,705,1993,98.909683,SI,0
Slovenia,SVN,705,1982,95.744865,SI,0
Slovenia,SVN,705,2001,98.452995,SI,0
Slovenia,SVN,705,1963,81.502502,SI,0
Slovenia,SVN,705,2010,102.16792,SI,0
Slovenia,SVN,705,1986,97.314262,SI,0
Slovenia,SVN,705,1973,88.656761,SI,0
Slovenia,SVN,705,1983,96.205826,SI,0
Slovenia,SVN,705,1996,98.859329,SI,0
Slovenia,SVN,705,1979,93.591705,SI,0
Slovenia,SVN,705,1995,98.881378,SI,0
Slovenia,SVN,705,2018,104.58329,SI,0
Slovenia,SVN,705,1985,96.964996,SI,0
Slovenia,SVN,705,2024,105.23093,SI,0
Slovenia,SVN,705,1978,92.736786,SI,0
Slovenia,SVN,705,1992,98.892746,SI,0
Slovenia,SVN,705,2003,98.796852,SI,0
Slovenia,SVN,705,2004,99.160278,SI,0
Slovenia,SVN,705,1988,98.006546,SI,0
Slovenia,SVN,705,1984,96.598595,SI,0
Slovenia,SVN,705,1991,98.816025,SI,0
Slovenia,SVN,705,1970,86.474594,SI,0
Slovenia,SVN,705,1975,90.236885,SI,0
Slovenia,SVN,705,1964,82.194778,SI,0
Slovenia,SVN,705,1976,91.056396,SI,0
Slovenia,SVN,705,1972,87.88636,SI,0
Slovenia,SVN,705,2022,105.27418,SI,0
Slovenia,SVN,705,2013,102.91681,SI,0
Slovenia,SVN,705,1968,85.142578,SI,0
Slovenia,SVN,705,2014,103.04339,SI,0
Slovenia,SVN,705,1997,98.817612,SI,0
Slovenia,SVN,705,1989,98.33828,SI,0
Slovenia,SVN,705,1999,98.640419,SI,0
Slovenia,SVN,705,2002,98.516563,SI,0
Slovenia,SVN,705,1974,89.438828,SI,0
Slovenia,SVN,705,1971,87.149734,SI,0
Slovenia,SVN,705,1961,80.134979,SI,0
Slovenia,SVN,705,2012,102.76737,SI,0
Slovenia,SVN,705,1966,83.655266,SI,0
Slovenia,SVN,705,1994,98.898209,SI,0
Sweden,SWE,752,1984,20.553946,SE,0
Sweden,SWE,752,1971,19.823591,SE,0
Sweden,SWE,752,2003,22.003113,SE,0
Sweden,SWE,752,2019,25.210745,SE,0
Sweden,SWE,752,1998,21.676861,SE,0
Sweden,SWE,752,2020,25.458843,SE,0
Sweden,SWE,752,1975,20.193321,SE,0
Sweden,SWE,752,2000,21.780996,SE,0
Sweden,SWE,752,1992,21.214401,SE,0
Sweden,SWE,752,1970,19.710348,SE,0
Sweden,SWE,752,1996,21.57095,SE,0
Sweden,SWE,752,2021,25.699772,SE,0
Sweden,SWE,752,2011,23.24519,SE,0
Sweden,SWE,752,2022,25.90173,SE,0
Sweden,SWE,752,1978,20.333017,SE,0
Sweden,SWE,752,1969,19.601915,SE,0
Sweden,SWE,752,1963,18.741091,SE,0
Sweden,SWE,752,2014,23.932974,SE,0
Sweden,SWE,752,1960,18.397274,SE,0
Sweden,SWE,752,2007,22.500967,SE,0
Sweden,SWE,752,1987,20.717752,SE,0
Sweden,SWE,752,2017,24.695793,SE,0
Sweden,SWE,752,1976,20.248772,SE,0
Sweden,SWE,752,1985,20.599697,SE,0
Sweden,SWE,752,1964,18.885666,SE,0
Sweden,SWE,752,1997,21.625887,SE,0
Sweden,SWE,752,2004,22.108093,SE,0
Sweden,SWE,752,2015,24.183014,SE,0
Sweden,SWE,752,2001,21.844112,SE,0
Sweden,SWE,752,2016,24.438311,SE,0
Sweden,SWE,752,2023,26.055771,SE,0
Sweden,SWE,752,1973,20.027662,SE,0
Sweden,SWE,752,2008,22.66058,SE,0
Sweden,SWE,752,1962,18.61759,SE,0
Sweden,SWE,752,1994,21.418657,SE,0
Sweden,SWE,752,1980,20.407799,SE,0
Sweden,SWE,752,2013,23.69095,SE,0
Sweden,SWE,752,1989,20.882214,SE,0
Sweden,SWE,752,1974,20.11659,SE,0
Sweden,SWE,752,2024,26.20698,SE,0
Sweden,SWE,752,1961,18.503851,SE,0
Sweden,SWE,752,2010,23.034864,SE,0
Sweden,SWE,752,1979,20.369192,SE,0
Sweden,SWE,752,2006,22.354753,SE,0
Sweden,SWE,752,1995,21.504663,SE,0
Sweden,SWE,752,1981,20.444452,SE,0
Sweden,SWE,752,2012,23.462729,SE,0
Sweden,SWE,752,1993,21.320288,SE,0
Sweden,SWE,752,1982,20.478916,SE,0
Sweden,SWE,752,1968,19.489557,SE,0
Sweden,SWE,752,2018,24.951412,SE,0
Sweden,SWE,752,1977,20.293589,SE,0
Sweden,SWE,752,1999,21.726585,SE,0
Sweden,SWE,752,2002,21.915962,SE,0
Sweden,SWE,752,2005,22.224661,SE,0
Sweden,SWE,752,1967,19.354195,SE,0
Sweden,SWE,752,1986,20.653419,SE,0
Sweden,SWE,752,2009,22.837683,SE,0
Sweden,SWE,752,1988,20.791742,SE,0
Sweden,SWE,752,1965,19.042648,SE,0
Sweden,SWE,752,1972,19.931366,SE,0
Sweden,SWE,752,1991,21.101194,SE,0
Sweden,SWE,752,1983,20.514236,SE,0
Sweden,SWE,752,1990,20.988834,SE,0
Sweden,SWE,752,1966,19.200323,SE,0
Eswatini,SWZ,748,1961,20.522152,SZ,0
Eswatini,SWZ,748,2015,65.926804,SZ,0
Eswatini,SWZ,748,2002,61.09407,SZ,0
Eswatini,SWZ,748,1981,35.826336,SZ,0
Eswatini,SWZ,748,2013,65.019127,SZ,0
Eswatini,SWZ,748,1965,22.57715,SZ,0
Eswatini,SWZ,748,2007,63.024128,SZ,0
Eswatini,SWZ,748,1973,27.946104,SZ,0
Eswatini,SWZ,748,1999,59.208313,SZ,0
Eswatini,SWZ,748,1971,26.449303,SZ,0
Eswatini,SWZ,748,1995,55.441048,SZ,0
Eswatini,SWZ,748,2003,61.558605,SZ,0
Eswatini,SWZ,748,1992,53.788952,SZ,0
Eswatini,SWZ,748,1988,46.188374,SZ,0
Eswatini,SWZ,748,2011,64.26622,SZ,0
Eswatini,SWZ,748,1970,25.748487,SZ,0
Eswatini,SWZ,748,1976,30.550116,SZ,0
Eswatini,SWZ,748,2005,62.319477,SZ,0
Eswatini,SWZ,748,2022,69.86512,SZ,0
Eswatini,SWZ,748,1968,24.440813,SZ,0
Eswatini,SWZ,748,2006,62.65971,SZ,0
Eswatini,SWZ,748,1991,51.727848,SZ,0
Eswatini,SWZ,748,1967,23.816977,SZ,0
Eswatini,SWZ,748,2018,67.466858,SZ,0
Eswatini,SWZ,748,2014,65.457672,SZ,0
Eswatini,SWZ,748,1972,27.181278,SZ,0
Eswatini,SWZ,748,1982,36.88657,SZ,0
Eswatini,SWZ,748,2021,69.318199,SZ,0
Eswatini,SWZ,748,2012,64.619362,SZ,0
Eswatini,SWZ,748,1969,25.080059,SZ,0
Eswatini,SWZ,748,1997,57.601162,SZ,0
Eswatini,SWZ,748,2004,61.963722,SZ,0
Eswatini,SWZ,748,1980,34.800465,SZ,0
Eswatini,SWZ,748,1987,44.10907,SZ,0
Eswatini,SWZ,748,2020,68.643196,SZ,0
Eswatini,SWZ,748,1990,49.652325,SZ,0
Eswatini,SWZ,748,1974,28.757732,SZ,0
Eswatini,SWZ,748,2023,70.397034,SZ,0
Eswatini,SWZ,748,2017,66.941689,SZ,0
Eswatini,SWZ,748,1966,23.190058,SZ,0
Eswatini,SWZ,748,2001,60.546513,SZ,0
Eswatini,SWZ,748,1998,58.439651,SZ,0
Eswatini,SWZ,748,2024,71.051048,SZ,0
Eswatini,SWZ,748,2010,63.949184,SZ,0
Eswatini,SWZ,748,1977,31.531221,SZ,0
Eswatini,SWZ,748,1983,38.111336,SZ,0
Eswatini,SWZ,748,1985,40.837734,SZ,0
Eswatini,SWZ,748,1962,20.993082,SZ,0
Eswatini,SWZ,748,1989,48.020931,SZ,0
Eswatini,SWZ,748,1993,55.433372,SZ,0
Eswatini,SWZ,748,2019,68.00116,SZ,0
Eswatini,SWZ,748,1994,55.450291,SZ,0
Eswatini,SWZ,748,2009,63.656395,SZ,0
Eswatini,SWZ,748,1960,20.062443,SZ,0
Eswatini,SWZ,748,1986,42.450932,SZ,0
Eswatini,SWZ,748,1975,29.62471,SZ,0
Eswatini,SWZ,748,1979,33.668606,SZ,0
Eswatini,SWZ,748,2016,66.426102,SZ,0
Eswatini,SWZ,748,1984,39.378662,SZ,0
Eswatini,SWZ,748,2000,59.913025,SZ,0
Eswatini,SWZ,748,1996,56.604244,SZ,0
Eswatini,SWZ,748,2008,63.365406,SZ,0
Eswatini,SWZ,748,1978,32.572266,SZ,0
Eswatini,SWZ,748,1964,22.008255,SZ,0
Eswatini,SWZ,748,1963,21.484592,SZ,0
Sint Maarten (Dutch part),SXM,534,1995,929.97058,SX,0
Sint Maarten (Dutch part),SXM,534,2012,1034.2941,SX,0
Sint Maarten (Dutch part),SXM,534,1966,133.76471,SX,0
Sint Maarten (Dutch part),SXM,534,1960,78.470589,SX,0
Sint Maarten (Dutch part),SXM,534,1999,904.08826,SX,0
Sint Maarten (Dutch part),SXM,534,2006,936.29413,SX,0
Sint Maarten (Dutch part),SXM,534,2009,964.20587,SX,0
Sint Maarten (Dutch part),SXM,534,2003,908.73529,SX,0
Sint Maarten (Dutch part),SXM,534,2014,1150.7059,SX,0
Sint Maarten (Dutch part),SXM,534,2002,899.97058,SX,0
Sint Maarten (Dutch part),SXM,534,2015,1183.1765,SX,0
Sint Maarten (Dutch part),SXM,534,2000,897.44116,SX,0
Sint Maarten (Dutch part),SXM,534,1983,469.05884,SX,0
Sint Maarten (Dutch part),SXM,534,2010,972.23529,SX,0
Sint Maarten (Dutch part),SXM,534,2004,917.91174,SX,0
Sint Maarten (Dutch part),SXM,534,1987,659.38232,SX,0
Sint Maarten (Dutch part),SXM,534,2019,1264.7646,SX,0
Sint Maarten (Dutch part),SXM,534,1969,171.08824,SX,0
Sint Maarten (Dutch part),SXM,534,1989,763.91174,SX,0
Sint Maarten (Dutch part),SXM,534,2022,1299.7646,SX,0
Sint Maarten (Dutch part),SXM,534,1981,387,SX,0
Sint Maarten (Dutch part),SXM,534,1975,262.61765,SX,0
Sint Maarten (Dutch part),SXM,534,1985,561.41174,SX,0
Sint Maarten (Dutch part),SXM,534,2008,955.17645,SX,0
Sint Maarten (Dutch part),SXM,534,1972,213.11765,SX,0
Sint Maarten (Dutch part),SXM,534,2021,1295.9117,SX,0
Sint Maarten (Dutch part),SXM,534,2020,1283.4706,SX,0
Sint Maarten (Dutch part),SXM,534,2016,1216.6177,SX,0
Sint Maarten (Dutch part),SXM,534,2011,980.47058,SX,0
Sint Maarten (Dutch part),SXM,534,1984,514.61768,SX,0
Sint Maarten (Dutch part),SXM,534,1970,184.58824,SX,0
Sint Maarten (Dutch part),SXM,534,1994,934.08826,SX,0
Sint Maarten (Dutch part),SXM,534,1976,280.82352,SX,0
Sint Maarten (Dutch part),SXM,534,1991,877.82355,SX,0
Sint Maarten (Dutch part),SXM,534,1974,245.23529,SX,0
Sint Maarten (Dutch part),SXM,534,1986,609.38232,SX,0
Sint Maarten (Dutch part),SXM,534,2001,894.82355,SX,0
Sint Maarten (Dutch part),SXM,534,1965,122.97059,SX,0
Sint Maarten (Dutch part),SXM,534,1980,360.88235,SX,0
Sint Maarten (Dutch part),SXM,534,1988,710.58826,SX,0
Sint Maarten (Dutch part),SXM,534,1992,922.5,SX,0
Sint Maarten (Dutch part),SXM,534,1997,918,SX,0
Sint Maarten (Dutch part),SXM,534,2017,1232.3823,SX,0
Sint Maarten (Dutch part),SXM,534,2005,927.02942,SX,0
Sint Maarten (Dutch part),SXM,534,2007,945.79413,SX,0
Sint Maarten (Dutch part),SXM,534,1961,85.529411,SX,0
Sint Maarten (Dutch part),SXM,534,1964,112.64706,SX,0
Sint Maarten (Dutch part),SXM,534,1967,145.64706,SX,0
Sint Maarten (Dutch part),SXM,534,1990,819.52942,SX,0
Sint Maarten (Dutch part),SXM,534,2018,1243.1765,SX,0
Sint Maarten (Dutch part),SXM,534,2023,1301.1765,SX,0
Sint Maarten (Dutch part),SXM,534,1962,93.823532,SX,0
Sint Maarten (Dutch part),SXM,534,1979,340.14706,SX,0
Sint Maarten (Dutch part),SXM,534,1963,102.97059,SX,0
Sint Maarten (Dutch part),SXM,534,1968,158.11765,SX,0
Sint Maarten (Dutch part),SXM,534,1977,299.91177,SX,0
Sint Maarten (Dutch part),SXM,534,1978,319.76471,SX,0
Sint Maarten (Dutch part),SXM,534,2024,1303.7646,SX,0
Sint Maarten (Dutch part),SXM,534,1998,911.20587,SX,0
Sint Maarten (Dutch part),SXM,534,1996,924.5,SX,0
Sint Maarten (Dutch part),SXM,534,1973,228.64706,SX,0
Sint Maarten (Dutch part),SXM,534,1982,424.70587,SX,0
Sint Maarten (Dutch part),SXM,534,1971,198.67647,SX,0
Sint Maarten (Dutch part),SXM,534,2013,1109.4706,SX,0
Sint Maarten (Dutch part),SXM,534,1993,936.64703,SX,0
Seychelles,SYC,690,1971,121.1087,SC,0
Seychelles,SYC,690,2009,197.92609,SC,0
Seychelles,SYC,690,1983,145.38913,SC,0
Seychelles,SYC,690,2020,229.44565,SC,0
Seychelles,SYC,690,1976,135.21521,SC,0
Seychelles,SYC,690,2007,192.04131,SC,0
Seychelles,SYC,690,1970,118.26305,SC,0
Seychelles,SYC,690,2014,213.07826,SC,0
Seychelles,SYC,690,1961,95.791306,SC,0
Seychelles,SYC,690,2018,224.17392,SC,0
Seychelles,SYC,690,2024,235.38913,SC,0
Seychelles,SYC,690,1988,151.31522,SC,0
Seychelles,SYC,690,2023,234.06956,SC,0
Seychelles,SYC,690,2013,210.28261,SC,0
Seychelles,SYC,690,2003,181.7674,SC,0
Seychelles,SYC,690,2019,226.92609,SC,0
Seychelles,SYC,690,1977,137.35435,SC,0
Seychelles,SYC,690,1989,152.95653,SC,0
Seychelles,SYC,690,1986,148.57173,SC,0
Seychelles,SYC,690,2008,194.91304,SC,0
Seychelles,SYC,690,2012,207.21521,SC,0
Seychelles,SYC,690,1965,104.65652,SC,0
Seychelles,SYC,690,1979,140.62173,SC,0
Seychelles,SYC,690,1998,168.87608,SC,0
Seychelles,SYC,690,1964,102.28261,SC,0
Seychelles,SYC,690,2011,204.00435,SC,0
Seychelles,SYC,690,1969,115.47826,SC,0
Seychelles,SYC,690,2000,174.07173,SC,0
Seychelles,SYC,690,2015,215.78261,SC,0
Seychelles,SYC,690,1994,160.57173,SC,0
Seychelles,SYC,690,2004,184.20218,SC,0
Seychelles,SYC,690,1987,149.83696,SC,0
Seychelles,SYC,690,1995,162.50652,SC,0
Seychelles,SYC,690,1974,129.65218,SC,0
Seychelles,SYC,690,1999,171.40869,SC,0
Seychelles,SYC,690,1966,107.17826,SC,0
Seychelles,SYC,690,2021,231.4913,SC,0
Seychelles,SYC,690,1968,112.67609,SC,0
Seychelles,SYC,690,1967,109.87608,SC,0
Seychelles,SYC,690,1993,158.81956,SC,0
Seychelles,SYC,690,1981,143.37173,SC,0
Seychelles,SYC,690,1992,157.46739,SC,0
Seychelles,SYC,690,1963,99.967392,SC,0
Seychelles,SYC,690,1978,139.12173,SC,0
Seychelles,SYC,690,2005,186.75435,SC,0
Seychelles,SYC,690,1997,166.42174,SC,0
Seychelles,SYC,690,1990,154.50652,SC,0
Seychelles,SYC,690,1984,146.4413,SC,0
Seychelles,SYC,690,1975,132.53479,SC,0
Seychelles,SYC,690,1973,126.9087,SC,0
Seychelles,SYC,690,1960,93.882607,SC,0
Seychelles,SYC,690,1996,164.28261,SC,0
Seychelles,SYC,690,2010,200.92174,SC,0
Seychelles,SYC,690,1991,156.02826,SC,0
Seychelles,SYC,690,2002,179.23479,SC,0
Seychelles,SYC,690,1972,124.06522,SC,0
Seychelles,SYC,690,1982,144.46304,SC,0
Seychelles,SYC,690,2022,232.90218,SC,0
Seychelles,SYC,690,1985,147.5087,SC,0
Seychelles,SYC,690,1962,97.804344,SC,0
Seychelles,SYC,690,2006,189.36957,SC,0
Seychelles,SYC,690,1980,141.97826,SC,0
Seychelles,SYC,690,2017,221.36522,SC,0
Seychelles,SYC,690,2001,176.6913,SC,0
Seychelles,SYC,690,2016,218.52391,SC,0
Syrian Arab Republic,SYR,760,1970,34.412712,SY,0
Syrian Arab Republic,SYR,760,2000,88.807159,SY,0
Syrian Arab Republic,SYR,760,1961,25.875591,SY,0
Syrian Arab Republic,SYR,760,1973,38.137108,SY,0
Syrian Arab Republic,SYR,760,2023,126.4881,SY,0
Syrian Arab Republic,SYR,760,2011,123.78551,SY,0
Syrian Arab Republic,SYR,760,1984,55.45467,SY,0
Syrian Arab Republic,SYR,760,1966,30.180269,SY,0
Syrian Arab Republic,SYR,760,1999,86.593735,SY,0
Syrian Arab Republic,SYR,760,1979,46.837406,SY,0
Syrian Arab Republic,SYR,760,2006,105.82156,SY,0
Syrian Arab Republic,SYR,760,1968,32.1991,SY,0
Syrian Arab Republic,SYR,760,2018,105.28489,SY,0
Syrian Arab Republic,SYR,760,1965,29.235168,SY,0
Syrian Arab Republic,SYR,760,2009,118.86523,SY,0
Syrian Arab Republic,SYR,760,1994,75.818924,SY,0
Syrian Arab Republic,SYR,760,1977,43.725487,SY,0
Syrian Arab Republic,SYR,760,1981,50.120579,SY,0
Syrian Arab Republic,SYR,760,1964,28.333317,SY,0
Syrian Arab Republic,SYR,760,1974,39.453857,SY,0
Syrian Arab Republic,SYR,760,1978,45.25523,SY,0
Syrian Arab Republic,SYR,760,1986,59.400002,SY,0
Syrian Arab Republic,SYR,760,1990,67.576118,SY,0
Syrian Arab Republic,SYR,760,2001,91.095947,SY,0
Syrian Arab Republic,SYR,760,2003,95.906746,SY,0
Syrian Arab Republic,SYR,760,1960,25.108734,SY,0
Syrian Arab Republic,SYR,760,2019,109.44972,SY,0
Syrian Arab Republic,SYR,760,1972,36.859711,SY,0
Syrian Arab Republic,SYR,760,2016,103.27426,SY,0
Syrian Arab Republic,SYR,760,2013,117.06055,SY,0
Syrian Arab Republic,SYR,760,1967,31.16762,SY,0
Syrian Arab Republic,SYR,760,1975,40.827354,SY,0
Syrian Arab Republic,SYR,760,1976,42.251698,SY,0
Syrian Arab Republic,SYR,760,1982,51.793034,SY,0
Syrian Arab Republic,SYR,760,2007,112.74302,SY,0
Syrian Arab Republic,SYR,760,1991,69.60891,SY,0
Syrian Arab Republic,SYR,760,1993,73.719254,SY,0
Syrian Arab Republic,SYR,760,1995,77.947235,SY,0
Syrian Arab Republic,SYR,760,2021,116.12681,SY,0
Syrian Arab Republic,SYR,760,2024,132.593,SY,0
Syrian Arab Republic,SYR,760,1983,53.561298,SY,0
Syrian Arab Republic,SYR,760,2020,113.12205,SY,0
Syrian Arab Republic,SYR,760,1962,26.656891,SY,0
Syrian Arab Republic,SYR,760,1969,33.280876,SY,0
Syrian Arab Republic,SYR,760,1963,27.475124,SY,0
Syrian Arab Republic,SYR,760,2017,103.37837,SY,0
Syrian Arab Republic,SYR,760,1985,57.403091,SY,0
Syrian Arab Republic,SYR,760,2012,123.10397,SY,0
Syrian Arab Republic,SYR,760,1997,82.252357,SY,0
Syrian Arab Republic,SYR,760,2004,98.480698,SY,0
Syrian Arab Republic,SYR,760,2010,121.64439,SY,0
