Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Papua New Guinea,PNG,598,2002,Papua New Guinea,13.011969,2841.2119,5892600,,PG,0
Papua New Guinea,PNG,598,1962,Papua New Guinea,4.5987039,,2082569,,PG,0
Papua New Guinea,PNG,598,2014,Papua New Guinea,18.690454,3669.9768,8464159,,PG,0
Papua New Guinea,PNG,598,1961,Papua New Guinea,4.4951663,,2035681,,PG,0
Papua New Guinea,PNG,598,1970,Papua New Guinea,5.4963388,,2489072,,PG,0
Papua New Guinea,PNG,598,1968,Papua New Guinea,5.2452502,,2375364,,PG,0
Papua New Guinea,PNG,598,1984,Papua New Guinea,7.4514618,,3374469,,PG,0
Papua New Guinea,PNG,598,2000,Papua New Guinea,12.163362,3047.9697,5508300,,PG,0
Papua New Guinea,PNG,598,2021,Papua New Guinea,21.97023,3637.9133,9949438,,PG,0
Papua New Guinea,PNG,598,2009,Papua New Guinea,16.249805,3072.6819,7358887,,PG,0
Papua New Guinea,PNG,598,2012,Papua New Guinea,17.724127,3282.866,8026548,,PG,0
Poland,POL,616,1979,Poland,114.95708,,35188364,,PL,0
Poland,POL,616,2021,Poland,125.14774,34944.039,38307724,,PL,0
Poland,POL,616,2010,Poland,126.09394,23692.91,38597356,,PL,0
Poland,POL,616,1993,Poland,125.18556,11032.554,38319300,,PL,0
Poland,POL,616,1973,Poland,108.69001,,33270012,,PL,0
Poland,POL,616,1987,Poland,123.01344,,37654412,,PL,0
Poland,POL,616,1965,Poland,102.00616,,31224086,,PL,0
Poland,POL,616,1980,Poland,116.04519,,35521432,,PL,0
Poland,POL,616,1990,Poland,124.35234,11259.438,38064252,,PL,0
Poland,POL,616,1960,Poland,96.406082,,29509902,,PL,0
Poland,POL,616,1988,Poland,123.52853,,37812084,,PL,0
Poland,POL,616,2023,Poland,134.02832,,,,PL,0
Poland,POL,616,1962,Poland,98.895546,,30271926,,PL,0
Poland,POL,616,1975,Poland,110.74736,,33899768,,PL,0
Poland,POL,616,2020,Poland,125.54188,32546.826,38428368,,PL,0
Poland,POL,616,2002,Poland,126.25768,16727.34,38647476,,PL,0
Poland,POL,616,1981,Poland,117.12219,,35851104,,PL,0
Poland,POL,616,1997,Poland,125.43652,13985.434,38396120,,PL,0
Poland,POL,616,2007,Poland,125.84733,21437.457,38521868,,PL,0
Poland,POL,616,1983,Poland,119.36015,,36536140,,PL,0
Poland,POL,616,2015,Poland,125.94952,27667.689,38553148,Europe,PL,0
Poland,POL,616,1999,Poland,125.30203,15311.443,38354952,,PL,0
Poland,POL,616,2000,Poland,125.79037,16177.867,38504432,,PL,0
Poland,POL,616,1972,Poland,107.7406,,32979398,,PL,0
Poland,POL,616,1974,Poland,109.6984,,33578680,,PL,0
Poland,POL,616,1977,Poland,112.90944,,34561580,,PL,0
Poland,POL,616,1970,Poland,106.11874,,32482946,,PL,0
Poland,POL,616,1978,Poland,113.9193,,34870696,,PL,0
Poland,POL,616,1984,Poland,120.47227,,36876560,,PL,0
Poland,POL,616,1995,Poland,125.45567,12398.524,38401980,,PL,0
Poland,POL,616,2003,Poland,126.17294,17324.217,38621536,,PL,0
Poland,POL,616,1992,Poland,124.96663,10662.08,38252284,,PL,0
Poland,POL,616,1985,Poland,121.46085,,37179164,,PL,0
Poland,POL,616,2012,Poland,126.1871,25258.594,38625872,,PL,0
Poland,POL,616,2019,Poland,125.75498,33159.75,38493600,,PL,0
Poland,POL,616,1996,Poland,125.4538,13146.756,38401408,,PL,0
Poland,POL,616,1986,Poland,122.30253,,37436804,,PL,0
Poland,POL,616,2018,Poland,125.84601,31739.258,38521464,,PL,0
Poland,POL,616,1963,Poland,99.994514,,30608320,,PL,0
Poland,POL,616,1967,Poland,103.77642,,31765962,,PL,0
Poland,POL,616,1969,Poland,105.39713,,32262060,,PL,0
Poland,POL,616,1976,Poland,111.82526,,34229712,,PL,0
Poland,POL,616,2011,Poland,126.17069,24874.172,38620848,,PL,0
Poland,POL,616,1982,Poland,118.22491,,36188644,,PL,0
Poland,POL,616,1989,Poland,123.94322,,37939020,,PL,0
Poland,POL,616,2005,Poland,126.02389,18844.557,38575912,,PL,0
Poland,POL,616,1966,Poland,102.92333,,31504832,,PL,0
Poland,POL,616,2009,Poland,125.95651,22951.785,38555288,,PL,0
Poland,POL,616,2008,Poland,125.85065,22334.781,38522884,,PL,0
Poland,POL,616,1994,Poland,125.36904,11591.999,38375464,,PL,0
Poland,POL,616,2017,Poland,125.88309,29958.121,38532816,,PL,0
Poland,POL,616,1998,Poland,125.38383,14629.198,38379992,,PL,0
Poland,POL,616,2022,Poland,130.20955,37706.605,,,PL,0
Poland,POL,616,1991,Poland,124.68928,10432.455,38167388,,PL,0
Poland,POL,616,1968,Poland,104.59612,,32016872,,PL,0
Poland,POL,616,1964,Poland,101.03848,,30927880,,PL,0
Poland,POL,616,2014,Poland,126.04338,26488.201,38581880,,PL,0
Poland,POL,616,2006,Poland,125.93002,20012.621,38547180,,PL,0
Poland,POL,616,1961,Poland,97.723709,,29913228,,PL,0
Poland,POL,616,2013,Poland,126.1266,25490.328,38607352,,PL,0
Poland,POL,616,2001,Poland,126.30794,16385.998,38662860,,PL,0
Poland,POL,616,2024,Poland,131.40062,,,,PL,0
Poland,POL,616,2016,Poland,125.88078,28497.104,38532108,,PL,0
Poland,POL,616,1971,Poland,106.86293,,32710744,,PL,0
Poland,POL,616,2004,Poland,126.08965,18198.1,38596040,,PL,0
Puerto Rico,PRI,630,1975,Puerto Rico,335.09268,,2972272,,PR,0
Puerto Rico,PRI,630,2000,Puerto Rico,431.46606,30124.693,3827104,,PR,0
Puerto Rico,PRI,630,1994,Puerto Rico,414.40213,24412.275,3675747,,PR,0
Puerto Rico,PRI,630,1983,Puerto Rico,376.48004,,3339378,,PR,0
Puerto Rico,PRI,630,1976,Puerto Rico,340.5257,,3020463,,PR,0
Puerto Rico,PRI,630,2022,Puerto Rico,366.67554,34297.934,,,PR,0
Puerto Rico,PRI,630,1989,Puerto Rico,396.13733,,3513738,,PR,0
Puerto Rico,PRI,630,2020,Puerto Rico,368.83539,32437.965,3271570,,PR,0
Puerto Rico,PRI,630,1964,Puerto Rico,284.79785,,2526157,,PR,0
Puerto Rico,PRI,630,2009,Puerto Rico,421.52582,32930.363,3738934,,PR,0
Puerto Rico,PRI,630,1967,Puerto Rico,297.26517,,2636742,,PR,0
Puerto Rico,PRI,630,1984,Puerto Rico,380.43271,,3374438,,PR,0
Puerto Rico,PRI,630,2024,Puerto Rico,368.52402,,,,PR,0
Puerto Rico,PRI,630,1968,Puerto Rico,301.07498,,2670535,,PR,0
Puerto Rico,PRI,630,1992,Puerto Rico,407.2868,22791.564,3612634,,PR,0
Puerto Rico,PRI,630,1993,Puerto Rico,410.93787,23650.109,3645019,,PR,0
Puerto Rico,PRI,630,1980,Puerto Rico,362.40958,,3214573,,PR,0
Puerto Rico,PRI,630,1973,Puerto Rico,324.31567,,2876680,,PR,0
Puerto Rico,PRI,630,1974,Puerto Rico,329.69098,,2924359,,PR,0
Puerto Rico,PRI,630,1991,Puerto Rico,403.4328,21937.893,3578449,,PR,0
Puerto Rico,PRI,630,2005,Puerto Rico,429.0372,34370.715,3805560,,PR,0
Puerto Rico,PRI,630,1971,Puerto Rico,313.64319,,2782015,,PR,0
Puerto Rico,PRI,630,1987,Puerto Rico,390.29639,,3461929,,PR,0
Puerto Rico,PRI,630,2014,Puerto Rico,401.35379,34070.254,3560008,,PR,0
Puerto Rico,PRI,630,1960,Puerto Rico,266.63788,,2365078,,PR,0
Puerto Rico,PRI,630,2012,Puerto Rico,412.40012,33638.867,3657989,,PR,0
Puerto Rico,PRI,630,1986,Puerto Rico,387.2576,,3434975,,PR,0
Puerto Rico,PRI,630,1990,Puerto Rico,399.52481,21595.979,3543785,,PR,0
Puerto Rico,PRI,630,2001,Puerto Rico,432.0336,31958.098,3832138,,PR,0
Puerto Rico,PRI,630,2015,Puerto Rico,394.28806,34311.031,3497335,North America,PR,0
Puerto Rico,PRI,630,2016,Puerto Rico,387.0062,34539.586,3432745,,PR,0
Puerto Rico,PRI,630,1966,Puerto Rico,293.25818,,2601200,,PR,0
Puerto Rico,PRI,630,2007,Puerto Rico,425.64215,33831.934,3775446,,PR,0
Puerto Rico,PRI,630,1982,Puerto Rico,372.16144,,3301072,,PR,0
Puerto Rico,PRI,630,2019,Puerto Rico,371.23877,34792.648,3292888,,PR,0
Puerto Rico,PRI,630,1970,Puerto Rico,308.63855,,2737624,,PR,0
Puerto Rico,PRI,630,1962,Puerto Rico,275.79425,,2446295,,PR,0
Puerto Rico,PRI,630,1996,Puerto Rico,420.83618,25584.559,3732817,,PR,0
Puerto Rico,PRI,630,2023,Puerto Rico,367.56653,,,,PR,0
Puerto Rico,PRI,630,2017,Puerto Rico,379.52728,34363.746,3366407,,PR,0
Puerto Rico,PRI,630,1969,Puerto Rico,304.59967,,2701799,,PR,0
Puerto Rico,PRI,630,2008,Puerto Rico,423.63214,33403.426,3757617,,PR,0
Puerto Rico,PRI,630,1998,Puerto Rico,426.74634,27894.441,3785240,,PR,0
Puerto Rico,PRI,630,1965,Puerto Rico,289.09607,,2564282,,PR,0
Puerto Rico,PRI,630,2013,Puerto Rico,407.5567,33922.16,3615028,,PR,0
Puerto Rico,PRI,630,1981,Puerto Rico,367.46878,,3259448,,PR,0
Puerto Rico,PRI,630,1978,Puerto Rico,351.42908,,3117176,,PR,0
Puerto Rico,PRI,630,1999,Puerto Rico,429.55063,29251.037,3810114,,PR,0
Puerto Rico,PRI,630,2011,Puerto Rico,416.1911,33224.566,3691615,,PR,0
Puerto Rico,PRI,630,1997,Puerto Rico,423.84735,26584.9,3759526,,PR,0
Puerto Rico,PRI,630,1977,Puerto Rico,345.98343,,3068873,,PR,0
Puerto Rico,PRI,630,1961,Puerto Rico,271.05096,,2404222,,PR,0
Puerto Rico,PRI,630,2010,Puerto Rico,419.15671,32960.691,3717920,,PR,0
Puerto Rico,PRI,630,1985,Puerto Rico,384.02231,,3406278,,PR,0
Puerto Rico,PRI,630,1963,Puerto Rico,280.36798,,2486864,,PR,0
Puerto Rico,PRI,630,2006,Puerto Rico,427.45874,34030.09,3791559,,PR,0
Puerto Rico,PRI,630,1988,Puerto Rico,393.23212,,3487969,,PR,0
Puerto Rico,PRI,630,2021,Puerto Rico,367.08344,32766.666,3256030,,PR,0
Puerto Rico,PRI,630,1979,Puerto Rico,356.95703,,3166209,,PR,0
Puerto Rico,PRI,630,2004,Puerto Rico,430.33066,35016.938,3817033,,PR,0
Puerto Rico,PRI,630,2002,Puerto Rico,431.87994,32209.424,3830775,,PR,0
Puerto Rico,PRI,630,2003,Puerto Rico,431.29977,32206.465,3825629,,PR,0
Puerto Rico,PRI,630,1972,Puerto Rico,318.96146,,2829188,,PR,0
Puerto Rico,PRI,630,2018,Puerto Rico,374.21295,34223.094,3319269,,PR,0
Puerto Rico,PRI,630,1995,Puerto Rico,417.69424,25288.105,3704948,,PR,0
Korea (the Democratic People's Republic of),PRK,408,1965,Korea (the Democratic People's Republic of),108.84435,,13105948,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1981,Korea (the Democratic People's Republic of),151.44264,,18235208,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1983,Korea (the Democratic People's Republic of),155.8954,,18771366,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1995,Korea (the Democratic People's Republic of),185.91095,,22385538,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1997,Korea (the Democratic People's Republic of),189.58041,,22827378,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2001,Korea (the Democratic People's Republic of),195.27052,,23512524,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2003,Korea (the Democratic People's Republic of),197.50607,,23781706,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2010,Korea (the Democratic People's Republic of),205.01982,,24686436,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1975,Korea (the Democratic People's Republic of),138.88593,,16723254,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1992,Korea (the Democratic People's Republic of),178.05823,,21439992,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2006,Korea (the Democratic People's Republic of),201.27701,,24235764,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1978,Korea (the Democratic People's Republic of),145.10503,,17472096,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1967,Korea (the Democratic People's Republic of),114.78624,,13821411,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1976,Korea (the Democratic People's Republic of),141.07773,,16987170,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2015,Korea (the Democratic People's Republic of),209.76672,,25258012,Asia,KP,0
Korea (the Democratic People's Republic of),PRK,408,2008,Korea (the Democratic People's Republic of),203.21443,,24469050,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1966,Korea (the Democratic People's Republic of),111.65229,,13444052,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2021,Korea (the Democratic People's Republic of),215.69562,,25971910,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1996,Korea (the Democratic People's Republic of),187.81122,,22614348,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2009,Korea (the Democratic People's Republic of),204.14839,,24581508,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1974,Korea (the Democratic People's Republic of),136.5087,,16437012,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2011,Korea (the Democratic People's Republic of),205.82834,,24783790,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2018,Korea (the Democratic People's Republic of),212.92378,,25638152,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2020,Korea (the Democratic People's Republic of),214.82829,,25867474,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2002,Korea (the Democratic People's Republic of),196.31604,,23638414,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2005,Korea (the Democratic People's Republic of),200.15762,,24100980,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1961,Korea (the Democratic People's Republic of),98.966133,,11916512,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1987,Korea (the Democratic People's Republic of),165.30106,,19903900,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1960,Korea (the Democratic People's Republic of),96.799835,,11655668,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1993,Korea (the Democratic People's Republic of),180.82402,,21773020,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1986,Korea (the Democratic People's Republic of),162.88545,,19613038,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2014,Korea (the Democratic People's Republic of),208.67154,,25126140,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2022,Korea (the Democratic People's Republic of),216.5054,,,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1984,Korea (the Democratic People's Republic of),158.16924,,19045158,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1979,Korea (the Democratic People's Republic of),147.15701,,17719176,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1971,Korea (the Democratic People's Republic of),127.74375,,15381625,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2017,Korea (the Democratic People's Republic of),211.91196,,25516318,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2012,Korea (the Democratic People's Republic of),206.69188,,24887770,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1970,Korea (the Democratic People's Republic of),124.54847,,14996881,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1964,Korea (the Democratic People's Republic of),106.19989,,12787529,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1999,Korea (the Democratic People's Republic of),192.71243,,23204504,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2004,Korea (the Democratic People's Republic of),198.89491,,23948936,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2023,Korea (the Democratic People's Republic of),217.26454,,,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1994,Korea (the Democratic People's Republic of),183.58301,,22105230,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2024,Korea (the Democratic People's Republic of),217.96016,,,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1973,Korea (the Democratic People's Republic of),133.94342,,16128127,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2000,Korea (the Democratic People's Republic of),194.06248,,23367064,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2007,Korea (the Democratic People's Republic of),202.27977,,24356508,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1982,Korea (the Democratic People's Republic of),153.65909,,18502090,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1963,Korea (the Democratic People's Republic of),103.60631,,12475236,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1985,Korea (the Democratic People's Republic of),160.49742,,19325494,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1969,Korea (the Democratic People's Republic of),121.29791,,14605482,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1990,Korea (the Democratic People's Republic of),172.73915,,20799522,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2016,Korea (the Democratic People's Republic of),210.85968,,25389614,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2019,Korea (the Democratic People's Republic of),213.89787,,25755442,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1991,Korea (the Democratic People's Republic of),175.36362,,21115534,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1989,Korea (the Democratic People's Republic of),170.20985,,20494968,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1998,Korea (the Democratic People's Republic of),191.21039,,23023642,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1968,Korea (the Democratic People's Republic of),118.06582,,14216305,,KP,0
Korea (the Democratic People's Republic of),PRK,408,2013,Korea (the Democratic People's Republic of),207.6391,,25001824,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1977,Korea (the Democratic People's Republic of),143.10599,,17231392,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1988,Korea (the Democratic People's Republic of),167.73914,,20197470,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1980,Korea (the Democratic People's Republic of),149.27045,,17973654,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1972,Korea (the Democratic People's Republic of),130.95563,,15768368,,KP,0
Korea (the Democratic People's Republic of),PRK,408,1962,Korea (the Democratic People's Republic of),101.15859,,12180506,,KP,0
Portugal,PRT,620,1993,Portugal,109.07743,24391.199,9992104,,PT,0
Portugal,PRT,620,2013,Portugal,114.23469,30042.891,10464537,,PT,0
Portugal,PRT,620,1999,Portugal,111.71121,29472.709,10233373,,PT,0
Portugal,PRT,620,1979,Portugal,105.73787,,9686181,,PT,0
Portugal,PRT,620,2012,Portugal,114.8629,30156.701,10522085,,PT,0
Portugal,PRT,620,1975,Portugal,100.4601,,9202708,,PT,0
Portugal,PRT,620,2005,Portugal,114.87631,31076.645,10523314,,PT,0
Portugal,PRT,620,1963,Portugal,97.239731,,8907704,,PT,0
Portugal,PRT,620,2004,Portugal,114.63844,30892.82,10501523,,PT,0
Portugal,PRT,620,2023,Portugal,111.8666,,,,PT,0
Portugal,PRT,620,2021,Portugal,112.33057,33636.441,10290109,,PT,0
Portugal,PRT,620,2020,Portugal,112.41874,32011.324,10298186,,PT,0
Portugal,PRT,620,2017,Portugal,112.52071,33044.715,10307528,,PT,0
Portugal,PRT,620,2010,Portugal,115.58683,31798.154,10588401,,PT,0
Portugal,PRT,620,2007,Portugal,115.33735,32251.568,10565547,,PT,0
Portugal,PRT,620,2002,Portugal,113.86763,30823.85,10430913,,PT,0
Portugal,PRT,620,2001,Portugal,113.2225,30756.02,10371815,,PT,0
Portugal,PRT,620,1996,Portugal,110.12048,26318.975,10087653,,PT,0
Portugal,PRT,620,1992,Portugal,108.9316,24930.451,9978745,,PT,0
Portugal,PRT,620,1985,Portugal,109.12969,,9996891,,PT,0
Portugal,PRT,620,1981,Portugal,107.59985,,9856749,,PT,0
Portugal,PRT,620,1973,Portugal,97.788345,,8957960,,PT,0
Portugal,PRT,620,1966,Portugal,96.957458,,8881846,,PT,0
Portugal,PRT,620,1965,Portugal,97.145721,,8899092,,PT,0
Portugal,PRT,620,1962,Portugal,97.214996,,8905438,,PT,0
Portugal,PRT,620,1983,Portugal,108.55042,,9943827,,PT,0
Portugal,PRT,620,1971,Portugal,94.978012,,8700518,,PT,0
Portugal,PRT,620,1987,Portugal,109.38424,,10020209,,PT,0
Portugal,PRT,620,1980,Portugal,106.81935,,9785251,,PT,0
Portugal,PRT,620,1960,Portugal,96.964333,,8882476,,PT,0
Portugal,PRT,620,1970,Portugal,94.793625,,8683627,,PT,0
Portugal,PRT,620,2022,Portugal,112.12041,35767.723,,,PT,0
Portugal,PRT,620,1977,Portugal,103.2579,,9459002,,PT,0
Portugal,PRT,620,1991,Portugal,109.01537,24642.6,9986418,,PT,0
Portugal,PRT,620,1982,Portugal,108.12031,,9904426,,PT,0
Portugal,PRT,620,2024,Portugal,111.60172,,,,PT,0
Portugal,PRT,620,1994,Portugal,109.36123,24560.357,10018101,,PT,0
Portugal,PRT,620,1967,Portugal,96.682365,,8856646,,PT,0
Portugal,PRT,620,2000,Portugal,112.44543,30383.139,10300632,,PT,0
Portugal,PRT,620,2003,Portugal,114.33083,30422.602,10473345,,PT,0
Portugal,PRT,620,1964,Portugal,97.216293,,8905557,,PT,0
Portugal,PRT,620,1972,Portugal,96.427124,,8833265,,PT,0
Portugal,PRT,620,2009,Portugal,115.61892,31269.41,10591341,,PT,0
Portugal,PRT,620,1974,Portugal,99.11631,,9079609,,PT,0
Portugal,PRT,620,2015,Portugal,113.15286,31118.791,10365436,Europe,PT,0
Portugal,PRT,620,1961,Portugal,97.12204,,8896923,,PT,0
Portugal,PRT,620,2006,Portugal,115.10154,31524.75,10543946,,PT,0
Portugal,PRT,620,1998,Portugal,111.12223,28525.518,10179419,,PT,0
Portugal,PRT,620,2008,Portugal,115.50563,32307.912,10580963,,PT,0
Portugal,PRT,620,1978,Portugal,104.55981,,9578264,,PT,0
Portugal,PRT,620,1990,Portugal,109.24384,23556.855,10007347,,PT,0
Portugal,PRT,620,1984,Portugal,108.88873,,9974817,,PT,0
Portugal,PRT,620,1969,Portugal,95.716454,,8768163,,PT,0
Portugal,PRT,620,1989,Portugal,109.38543,,10020318,,PT,0
Portugal,PRT,620,1997,Portugal,110.58873,27354.836,10130547,,PT,0
Portugal,PRT,620,2014,Portugal,113.62164,30444.6,10408379,,PT,0
Portugal,PRT,620,2018,Portugal,112.32755,34040.727,10289833,,PT,0
Portugal,PRT,620,2019,Portugal,112.32851,34945.66,10289921,,PT,0
Portugal,PRT,620,1986,Portugal,109.28403,,10011029,,PT,0
Portugal,PRT,620,1988,Portugal,109.41808,,10023309,,PT,0
Portugal,PRT,620,1976,Portugal,101.85191,,9330205,,PT,0
Portugal,PRT,620,1968,Portugal,96.29908,,8821535,,PT,0
Portugal,PRT,620,2011,Portugal,115.32941,31304.816,10564820,,PT,0
Portugal,PRT,620,2016,Portugal,112.79606,31847.537,10332751,,PT,0
Portugal,PRT,620,1995,Portugal,109.72309,25523.705,10051250,,PT,0
Paraguay,PRY,600,1996,Paraguay,11.85919,9588.7236,4711656,,PY,0
Paraguay,PRY,600,2021,Paraguay,16.8734,13676.391,6703802,,PY,0
Paraguay,PRY,600,1970,Paraguay,6.0628972,,2408789,,PY,0
Paraguay,PRY,600,2022,Paraguay,17.067064,13531.396,,,PY,0
Paraguay,PRY,600,2005,Paraguay,13.785253,9113.4121,5476881,,PY,0
Paraguay,PRY,600,2008,Paraguay,14.208797,10403.841,5645155,,PY,0
Paraguay,PRY,600,2020,Paraguay,16.659199,13317.321,6618700,,PY,0
Paraguay,PRY,600,2001,Paraguay,13.117393,8640.3027,5211540,,PY,0
Paraguay,PRY,600,2024,Paraguay,17.486206,,,,PY,0
Paraguay,PRY,600,2003,Paraguay,13.4741,8773.1387,5353260,,PY,0
Paraguay,PRY,600,1982,Paraguay,8.1844425,,3251679,,PY,0
Paraguay,PRY,600,2007,Paraguay,14.070345,9865.3262,5590148,,PY,0
Paraguay,PRY,600,1988,Paraguay,9.6764212,,3844442,,PY,0
Paraguay,PRY,600,1962,Paraguay,5.0072389,,1989376,,PY,0
Paraguay,PRY,600,1963,Paraguay,5.1331363,,2039395,,PY,0
Paraguay,PRY,600,1968,Paraguay,5.7938485,,2301896,,PY,0
Paraguay,PRY,600,2011,Paraguay,14.709131,11613.169,5843938,,PY,0
Paraguay,PRY,600,1993,Paraguay,11.040035,9013.5898,4386206,,PY,0
Paraguay,PRY,600,2014,Paraguay,15.330297,12616.414,6090727,,PY,0
Paraguay,PRY,600,1983,Paraguay,8.414999,,3343279,,PY,0
Paraguay,PRY,600,1999,Paraguay,12.650478,9248.5938,5026035,,PY,0
Paraguay,PRY,600,1995,Paraguay,11.588029,9661.0693,4603924,,PY,0
Paraguay,PRY,600,1987,Paraguay,9.4111681,,3739057,,PY,0
Paraguay,PRY,600,1980,Paraguay,7.7495947,,3078914,,PY,0
Paraguay,PRY,600,1997,Paraguay,12.127591,9774.3154,4818292,,PY,0
Paraguay,PRY,600,1975,Paraguay,6.8327937,,2714669,,PY,0
Paraguay,PRY,600,1969,Paraguay,5.9278431,,2355132,,PY,0
Paraguay,PRY,600,1966,Paraguay,5.5271859,,2195951,,PY,0
Paraguay,PRY,600,1964,Paraguay,5.2626405,,2090847,,PY,0
Paraguay,PRY,600,1960,Paraguay,4.76928,,1894835,,PY,0
Paraguay,PRY,600,2023,Paraguay,17.270393,,,,PY,0
Paraguay,PRY,600,1977,Paraguay,7.1795545,,2852437,,PY,0
Paraguay,PRY,600,2017,Paraguay,15.996491,13604.175,6355406,,PY,0
Paraguay,PRY,600,1974,Paraguay,6.6652026,,2648085,,PY,0
Paraguay,PRY,600,1961,Paraguay,4.8860307,,1941220,,PY,0
Paraguay,PRY,600,1965,Paraguay,5.3943191,,2143163,,PY,0
Paraguay,PRY,600,2000,Paraguay,12.896594,8862.1436,5123817,,PY,0
Paraguay,PRY,600,2004,Paraguay,13.632839,9022.7979,5416327,,PY,0
Paraguay,PRY,600,2013,Paraguay,15.116174,12150.972,6005656,,PY,0
Paraguay,PRY,600,2018,Paraguay,16.217813,13848.499,6443337,,PY,0
Paraguay,PRY,600,1967,Paraguay,5.6604428,,2248894,,PY,0
Paraguay,PRY,600,2009,Paraguay,14.353333,10272.177,5702579,,PY,0
Paraguay,PRY,600,1989,Paraguay,9.9453459,,3951286,,PY,0
Paraguay,PRY,600,2016,Paraguay,15.773026,13163.74,6266623,,PY,0
Paraguay,PRY,600,1979,Paraguay,7.5495243,,2999426,,PY,0
Paraguay,PRY,600,2002,Paraguay,13.306104,8515.9463,5286515,,PY,0
Paraguay,PRY,600,2006,Paraguay,13.930737,9451.7607,5534682,,PY,0
Paraguay,PRY,600,2012,Paraguay,14.908953,11376.407,5923327,,PY,0
Paraguay,PRY,600,1990,Paraguay,10.216959,8818.6289,4059198,,PY,0
Paraguay,PRY,600,1973,Paraguay,6.5017972,,2583164,,PY,0
Paraguay,PRY,600,1986,Paraguay,9.1518497,,3636030,,PY,0
Paraguay,PRY,600,1984,Paraguay,8.6531515,,3437897,,PY,0
Paraguay,PRY,600,1985,Paraguay,8.8988295,,3535505,,PY,0
Paraguay,PRY,600,1991,Paraguay,10.490826,8888.4785,4168005,,PY,0
Paraguay,PRY,600,1978,Paraguay,7.3606167,,2924373,,PY,0
Paraguay,PRY,600,1976,Paraguay,7.0038409,,2782626,,PY,0
Paraguay,PRY,600,1972,Paraguay,6.3466196,,2521512,,PY,0
Paraguay,PRY,600,2010,Paraguay,14.519552,11281.256,5768618,,PY,0
Paraguay,PRY,600,1994,Paraguay,11.314627,9262.5352,4495301,,PY,0
