Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Seychelles,SYC,690,2021,SYC,3,SC,0
Seychelles,SYC,690,2022,SYC,3,SC,0
Seychelles,SYC,690,2023,SYC,3,SC,0
Syrian Arab Republic,SYR,760,1960,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1961,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1962,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1963,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1964,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1965,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1966,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1967,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1968,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1969,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1970,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1971,SYR,0,SY,0
Syrian Arab Republic,SYR,760,1972,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1973,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1974,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1975,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1976,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1977,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1978,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1979,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1980,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1981,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1982,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1983,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1984,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1985,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1986,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1987,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1988,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1989,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1990,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1991,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1992,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1993,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1994,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1995,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1996,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1997,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1998,SYR,1,SY,0
Syrian Arab Republic,SYR,760,1999,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2000,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2001,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2002,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2003,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2004,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2005,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2006,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2007,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2008,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2009,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2010,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2011,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2012,SYR,1,SY,0
Syrian Arab Republic,SYR,760,2013,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2014,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2015,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2016,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2017,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2018,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2019,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2020,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2021,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2022,SYR,0,SY,0
Syrian Arab Republic,SYR,760,2023,SYR,0,SY,0
Chad,TCD,148,1960,TCD,1,TD,0
Chad,TCD,148,1961,TCD,1,TD,0
Chad,TCD,148,1962,TCD,1,TD,0
Chad,TCD,148,1963,TCD,1,TD,0
Chad,TCD,148,1964,TCD,1,TD,0
Chad,TCD,148,1965,TCD,1,TD,0
Chad,TCD,148,1966,TCD,1,TD,0
Chad,TCD,148,1967,TCD,1,TD,0
Chad,TCD,148,1968,TCD,1,TD,0
Chad,TCD,148,1969,TCD,0,TD,0
Chad,TCD,148,1970,TCD,0,TD,0
Chad,TCD,148,1971,TCD,0,TD,0
Chad,TCD,148,1972,TCD,0,TD,0
Chad,TCD,148,1973,TCD,0,TD,0
Chad,TCD,148,1974,TCD,0,TD,0
Chad,TCD,148,1975,TCD,0,TD,0
Chad,TCD,148,1976,TCD,0,TD,0
Chad,TCD,148,1977,TCD,0,TD,0
Chad,TCD,148,1978,TCD,0,TD,0
Chad,TCD,148,1979,TCD,0,TD,0
Chad,TCD,148,1980,TCD,0,TD,0
Chad,TCD,148,1981,TCD,0,TD,0
Chad,TCD,148,1982,TCD,0,TD,0
Chad,TCD,148,1983,TCD,0,TD,0
Chad,TCD,148,1984,TCD,0,TD,0
Chad,TCD,148,1985,TCD,0,TD,0
Chad,TCD,148,1986,TCD,0,TD,0
Chad,TCD,148,1987,TCD,0,TD,0
Chad,TCD,148,1988,TCD,0,TD,0
Chad,TCD,148,1989,TCD,0,TD,0
Chad,TCD,148,1990,TCD,0,TD,0
Chad,TCD,148,1991,TCD,0,TD,0
Chad,TCD,148,1992,TCD,0,TD,0
Chad,TCD,148,1993,TCD,0,TD,0
Chad,TCD,148,1994,TCD,0,TD,0
Chad,TCD,148,1995,TCD,0,TD,0
Chad,TCD,148,1996,TCD,0,TD,0
Chad,TCD,148,1997,TCD,1,TD,0
Chad,TCD,148,1998,TCD,1,TD,0
Chad,TCD,148,1999,TCD,1,TD,0
Chad,TCD,148,2000,TCD,1,TD,0
Chad,TCD,148,2001,TCD,1,TD,0
Chad,TCD,148,2002,TCD,1,TD,0
Chad,TCD,148,2003,TCD,1,TD,0
Chad,TCD,148,2004,TCD,1,TD,0
Chad,TCD,148,2005,TCD,1,TD,0
Chad,TCD,148,2006,TCD,1,TD,0
Chad,TCD,148,2007,TCD,1,TD,0
Chad,TCD,148,2008,TCD,1,TD,0
Chad,TCD,148,2009,TCD,1,TD,0
Chad,TCD,148,2010,TCD,1,TD,0
Chad,TCD,148,2011,TCD,1,TD,0
Chad,TCD,148,2012,TCD,1,TD,0
Chad,TCD,148,2013,TCD,1,TD,0
Chad,TCD,148,2014,TCD,1,TD,0
Chad,TCD,148,2015,TCD,1,TD,0
Chad,TCD,148,2016,TCD,1,TD,0
Chad,TCD,148,2017,TCD,1,TD,0
Chad,TCD,148,2018,TCD,1,TD,0
Chad,TCD,148,2019,TCD,1,TD,0
Chad,TCD,148,2020,TCD,1,TD,0
Chad,TCD,148,2021,TCD,0,TD,0
Chad,TCD,148,2022,TCD,0,TD,0
Chad,TCD,148,2023,TCD,0,TD,0
Togo,TGO,768,1960,TGO,1,TG,0
Togo,TGO,768,1961,TGO,1,TG,0
Togo,TGO,768,1962,TGO,1,TG,0
Togo,TGO,768,1963,TGO,1,TG,0
Togo,TGO,768,1964,TGO,1,TG,0
Togo,TGO,768,1965,TGO,1,TG,0
Togo,TGO,768,1966,TGO,1,TG,0
Togo,TGO,768,1967,TGO,0,TG,0
Togo,TGO,768,1968,TGO,0,TG,0
Togo,TGO,768,1969,TGO,0,TG,0
Togo,TGO,768,1970,TGO,0,TG,0
Togo,TGO,768,1971,TGO,0,TG,0
Togo,TGO,768,1972,TGO,0,TG,0
Togo,TGO,768,1973,TGO,0,TG,0
Togo,TGO,768,1974,TGO,0,TG,0
Togo,TGO,768,1975,TGO,0,TG,0
Togo,TGO,768,1976,TGO,0,TG,0
Togo,TGO,768,1977,TGO,0,TG,0
Togo,TGO,768,1978,TGO,0,TG,0
Togo,TGO,768,1979,TGO,0,TG,0
Togo,TGO,768,1980,TGO,1,TG,0
Togo,TGO,768,1981,TGO,1,TG,0
Togo,TGO,768,1982,TGO,1,TG,0
Togo,TGO,768,1983,TGO,1,TG,0
Togo,TGO,768,1984,TGO,1,TG,0
Togo,TGO,768,1985,TGO,1,TG,0
Togo,TGO,768,1986,TGO,1,TG,0
Togo,TGO,768,1987,TGO,1,TG,0
Togo,TGO,768,1988,TGO,1,TG,0
Togo,TGO,768,1989,TGO,1,TG,0
Togo,TGO,768,1990,TGO,1,TG,0
Togo,TGO,768,1991,TGO,1,TG,0
Togo,TGO,768,1992,TGO,1,TG,0
Togo,TGO,768,1993,TGO,1,TG,0
Togo,TGO,768,1994,TGO,1,TG,0
Togo,TGO,768,1995,TGO,1,TG,0
Togo,TGO,768,1996,TGO,1,TG,0
Togo,TGO,768,1997,TGO,1,TG,0
Togo,TGO,768,1998,TGO,1,TG,0
Togo,TGO,768,1999,TGO,1,TG,0
Togo,TGO,768,2000,TGO,1,TG,0
Togo,TGO,768,2001,TGO,1,TG,0
Togo,TGO,768,2002,TGO,1,TG,0
Togo,TGO,768,2003,TGO,1,TG,0
Togo,TGO,768,2004,TGO,1,TG,0
Togo,TGO,768,2005,TGO,1,TG,0
Togo,TGO,768,2006,TGO,1,TG,0
Togo,TGO,768,2007,TGO,1,TG,0
Togo,TGO,768,2008,TGO,1,TG,0
Togo,TGO,768,2009,TGO,1,TG,0
Togo,TGO,768,2010,TGO,1,TG,0
Togo,TGO,768,2011,TGO,1,TG,0
Togo,TGO,768,2012,TGO,1,TG,0
Togo,TGO,768,2013,TGO,1,TG,0
Togo,TGO,768,2014,TGO,1,TG,0
Togo,TGO,768,2015,TGO,1,TG,0
Togo,TGO,768,2016,TGO,1,TG,0
Togo,TGO,768,2017,TGO,1,TG,0
Togo,TGO,768,2018,TGO,1,TG,0
Togo,TGO,768,2019,TGO,1,TG,0
Togo,TGO,768,2020,TGO,1,TG,0
Togo,TGO,768,2021,TGO,1,TG,0
Togo,TGO,768,2022,TGO,1,TG,0
Togo,TGO,768,2023,TGO,1,TG,0
Thailand,THA,764,1960,THA,0,TH,0
Thailand,THA,764,1961,THA,0,TH,0
Thailand,THA,764,1962,THA,0,TH,0
Thailand,THA,764,1963,THA,0,TH,0
Thailand,THA,764,1964,THA,0,TH,0
Thailand,THA,764,1965,THA,0,TH,0
Thailand,THA,764,1966,THA,0,TH,0
Thailand,THA,764,1967,THA,0,TH,0
Thailand,THA,764,1968,THA,0,TH,0
Thailand,THA,764,1969,THA,0,TH,0
Thailand,THA,764,1970,THA,0,TH,0
Thailand,THA,764,1971,THA,0,TH,0
Thailand,THA,764,1972,THA,0,TH,0
Thailand,THA,764,1973,THA,0,TH,0
Thailand,THA,764,1974,THA,0,TH,0
Thailand,THA,764,1975,THA,1,TH,0
Thailand,THA,764,1976,THA,1,TH,0
Thailand,THA,764,1977,THA,0,TH,0
Thailand,THA,764,1978,THA,0,TH,0
Thailand,THA,764,1979,THA,0,TH,0
Thailand,THA,764,1980,THA,1,TH,0
Thailand,THA,764,1981,THA,1,TH,0
Thailand,THA,764,1982,THA,1,TH,0
Thailand,THA,764,1983,THA,1,TH,0
Thailand,THA,764,1984,THA,1,TH,0
Thailand,THA,764,1985,THA,1,TH,0
Thailand,THA,764,1986,THA,1,TH,0
Thailand,THA,764,1987,THA,1,TH,0
Thailand,THA,764,1988,THA,1,TH,0
Thailand,THA,764,1989,THA,1,TH,0
Thailand,THA,764,1990,THA,1,TH,0
Thailand,THA,764,1991,THA,0,TH,0
Thailand,THA,764,1992,THA,1,TH,0
Thailand,THA,764,1993,THA,1,TH,0
Thailand,THA,764,1994,THA,1,TH,0
Thailand,THA,764,1995,THA,1,TH,0
Thailand,THA,764,1996,THA,1,TH,0
Thailand,THA,764,1997,THA,1,TH,0
Thailand,THA,764,1998,THA,2,TH,0
Thailand,THA,764,1999,THA,2,TH,0
Thailand,THA,764,2000,THA,2,TH,0
Thailand,THA,764,2001,THA,2,TH,0
Thailand,THA,764,2002,THA,2,TH,0
Thailand,THA,764,2003,THA,2,TH,0
Thailand,THA,764,2004,THA,2,TH,0
Thailand,THA,764,2005,THA,2,TH,0
Thailand,THA,764,2006,THA,1,TH,0
Thailand,THA,764,2007,THA,0,TH,0
Thailand,THA,764,2008,THA,1,TH,0
Thailand,THA,764,2009,THA,1,TH,0
Thailand,THA,764,2010,THA,1,TH,0
Thailand,THA,764,2011,THA,1,TH,0
Thailand,THA,764,2012,THA,1,TH,0
Thailand,THA,764,2013,THA,1,TH,0
Thailand,THA,764,2014,THA,0,TH,0
Thailand,THA,764,2015,THA,0,TH,0
Thailand,THA,764,2016,THA,0,TH,0
Thailand,THA,764,2017,THA,0,TH,0
Thailand,THA,764,2018,THA,0,TH,0
Thailand,THA,764,2019,THA,0,TH,0
Thailand,THA,764,2020,THA,0,TH,0
Thailand,THA,764,2021,THA,0,TH,0
Thailand,THA,764,2022,THA,0,TH,0
Thailand,THA,764,2023,THA,1,TH,0
Tajikistan,TJK,762,1960,TJK,0,TJ,0
Tajikistan,TJK,762,1961,TJK,0,TJ,0
Tajikistan,TJK,762,1962,TJK,0,TJ,0
Tajikistan,TJK,762,1963,TJK,0,TJ,0
Tajikistan,TJK,762,1964,TJK,0,TJ,0
Tajikistan,TJK,762,1965,TJK,0,TJ,0
Tajikistan,TJK,762,1966,TJK,0,TJ,0
Tajikistan,TJK,762,1967,TJK,0,TJ,0
Tajikistan,TJK,762,1968,TJK,0,TJ,0
Tajikistan,TJK,762,1969,TJK,0,TJ,0
Tajikistan,TJK,762,1970,TJK,0,TJ,0
Tajikistan,TJK,762,1971,TJK,0,TJ,0
Tajikistan,TJK,762,1972,TJK,0,TJ,0
Tajikistan,TJK,762,1973,TJK,0,TJ,0
Tajikistan,TJK,762,1974,TJK,0,TJ,0
Tajikistan,TJK,762,1975,TJK,0,TJ,0
Tajikistan,TJK,762,1976,TJK,0,TJ,0
Tajikistan,TJK,762,1977,TJK,0,TJ,0
Tajikistan,TJK,762,1978,TJK,0,TJ,0
Tajikistan,TJK,762,1979,TJK,0,TJ,0
Tajikistan,TJK,762,1980,TJK,0,TJ,0
Tajikistan,TJK,762,1981,TJK,0,TJ,0
Tajikistan,TJK,762,1982,TJK,0,TJ,0
Tajikistan,TJK,762,1983,TJK,0,TJ,0
Tajikistan,TJK,762,1984,TJK,0,TJ,0
Tajikistan,TJK,762,1985,TJK,0,TJ,0
Tajikistan,TJK,762,1986,TJK,0,TJ,0
Tajikistan,TJK,762,1987,TJK,0,TJ,0
Tajikistan,TJK,762,1988,TJK,0,TJ,0
Tajikistan,TJK,762,1989,TJK,0,TJ,0
Tajikistan,TJK,762,1990,TJK,1,TJ,0
Tajikistan,TJK,762,1991,TJK,1,TJ,0
Tajikistan,TJK,762,1992,TJK,1,TJ,0
Tajikistan,TJK,762,1993,TJK,1,TJ,0
Tajikistan,TJK,762,1994,TJK,1,TJ,0
Tajikistan,TJK,762,1995,TJK,1,TJ,0
Tajikistan,TJK,762,1996,TJK,1,TJ,0
Tajikistan,TJK,762,1997,TJK,1,TJ,0
Tajikistan,TJK,762,1998,TJK,1,TJ,0
Tajikistan,TJK,762,1999,TJK,1,TJ,0
Tajikistan,TJK,762,2000,TJK,1,TJ,0
Tajikistan,TJK,762,2001,TJK,1,TJ,0
Tajikistan,TJK,762,2002,TJK,1,TJ,0
Tajikistan,TJK,762,2003,TJK,1,TJ,0
Tajikistan,TJK,762,2004,TJK,1,TJ,0
Tajikistan,TJK,762,2005,TJK,1,TJ,0
Tajikistan,TJK,762,2006,TJK,1,TJ,0
Tajikistan,TJK,762,2007,TJK,1,TJ,0
Tajikistan,TJK,762,2008,TJK,1,TJ,0
Tajikistan,TJK,762,2009,TJK,1,TJ,0
Tajikistan,TJK,762,2010,TJK,1,TJ,0
Tajikistan,TJK,762,2011,TJK,1,TJ,0
Tajikistan,TJK,762,2012,TJK,1,TJ,0
Tajikistan,TJK,762,2013,TJK,1,TJ,0
Tajikistan,TJK,762,2014,TJK,1,TJ,0
Tajikistan,TJK,762,2015,TJK,1,TJ,0
Tajikistan,TJK,762,2016,TJK,1,TJ,0
Tajikistan,TJK,762,2017,TJK,1,TJ,0
Tajikistan,TJK,762,2018,TJK,1,TJ,0
Tajikistan,TJK,762,2019,TJK,1,TJ,0
Tajikistan,TJK,762,2020,TJK,1,TJ,0
Tajikistan,TJK,762,2021,TJK,1,TJ,0
Tajikistan,TJK,762,2022,TJK,1,TJ,0
Tajikistan,TJK,762,2023,TJK,1,TJ,0
Turkmenistan,TKM,795,1960,TKM,0,TM,0
Turkmenistan,TKM,795,1961,TKM,0,TM,0
Turkmenistan,TKM,795,1962,TKM,0,TM,0
Turkmenistan,TKM,795,1963,TKM,0,TM,0
Turkmenistan,TKM,795,1964,TKM,0,TM,0
Turkmenistan,TKM,795,1965,TKM,0,TM,0
Turkmenistan,TKM,795,1966,TKM,0,TM,0
Turkmenistan,TKM,795,1967,TKM,0,TM,0
Turkmenistan,TKM,795,1968,TKM,0,TM,0
Turkmenistan,TKM,795,1969,TKM,0,TM,0
Turkmenistan,TKM,795,1970,TKM,0,TM,0
Turkmenistan,TKM,795,1971,TKM,0,TM,0
Turkmenistan,TKM,795,1972,TKM,0,TM,0
Turkmenistan,TKM,795,1973,TKM,0,TM,0
Turkmenistan,TKM,795,1974,TKM,0,TM,0
Turkmenistan,TKM,795,1975,TKM,0,TM,0
Turkmenistan,TKM,795,1976,TKM,0,TM,0
Turkmenistan,TKM,795,1977,TKM,0,TM,0
Turkmenistan,TKM,795,1978,TKM,0,TM,0
Turkmenistan,TKM,795,1979,TKM,0,TM,0
Turkmenistan,TKM,795,1980,TKM,0,TM,0
Turkmenistan,TKM,795,1981,TKM,0,TM,0
Turkmenistan,TKM,795,1982,TKM,0,TM,0
Turkmenistan,TKM,795,1983,TKM,0,TM,0
Turkmenistan,TKM,795,1984,TKM,0,TM,0
Turkmenistan,TKM,795,1985,TKM,0,TM,0
Turkmenistan,TKM,795,1986,TKM,0,TM,0
Turkmenistan,TKM,795,1987,TKM,0,TM,0
Turkmenistan,TKM,795,1988,TKM,0,TM,0
Turkmenistan,TKM,795,1989,TKM,0,TM,0
Turkmenistan,TKM,795,1990,TKM,0,TM,0
Turkmenistan,TKM,795,1991,TKM,0,TM,0
Turkmenistan,TKM,795,1992,TKM,0,TM,0
Turkmenistan,TKM,795,1993,TKM,0,TM,0
Turkmenistan,TKM,795,1994,TKM,0,TM,0
Turkmenistan,TKM,795,1995,TKM,0,TM,0
Turkmenistan,TKM,795,1996,TKM,0,TM,0
Turkmenistan,TKM,795,1997,TKM,0,TM,0
Turkmenistan,TKM,795,1998,TKM,0,TM,0
Turkmenistan,TKM,795,1999,TKM,0,TM,0
Turkmenistan,TKM,795,2000,TKM,0,TM,0
Turkmenistan,TKM,795,2001,TKM,0,TM,0
Turkmenistan,TKM,795,2002,TKM,0,TM,0
Turkmenistan,TKM,795,2003,TKM,0,TM,0
Turkmenistan,TKM,795,2004,TKM,0,TM,0
Turkmenistan,TKM,795,2005,TKM,0,TM,0
Turkmenistan,TKM,795,2006,TKM,0,TM,0
Turkmenistan,TKM,795,2007,TKM,0,TM,0
Turkmenistan,TKM,795,2008,TKM,0,TM,0
Turkmenistan,TKM,795,2009,TKM,0,TM,0
Turkmenistan,TKM,795,2010,TKM,0,TM,0
Turkmenistan,TKM,795,2011,TKM,0,TM,0
Turkmenistan,TKM,795,2012,TKM,0,TM,0
Turkmenistan,TKM,795,2013,TKM,0,TM,0
Turkmenistan,TKM,795,2014,TKM,0,TM,0
Turkmenistan,TKM,795,2015,TKM,0,TM,0
Turkmenistan,TKM,795,2016,TKM,0,TM,0
Turkmenistan,TKM,795,2017,TKM,0,TM,0
Turkmenistan,TKM,795,2018,TKM,1,TM,0
Turkmenistan,TKM,795,2019,TKM,1,TM,0
Turkmenistan,TKM,795,2020,TKM,1,TM,0
Turkmenistan,TKM,795,2021,TKM,1,TM,0
Turkmenistan,TKM,795,2022,TKM,0,TM,0
Turkmenistan,TKM,795,2023,TKM,0,TM,0
Timor-Leste,TLS,626,1960,TLS,0,TL,0
Timor-Leste,TLS,626,1961,TLS,0,TL,0
Timor-Leste,TLS,626,1962,TLS,0,TL,0
Timor-Leste,TLS,626,1963,TLS,0,TL,0
Timor-Leste,TLS,626,1964,TLS,0,TL,0
Timor-Leste,TLS,626,1965,TLS,0,TL,0
Timor-Leste,TLS,626,1966,TLS,0,TL,0
Timor-Leste,TLS,626,1967,TLS,0,TL,0
Timor-Leste,TLS,626,1968,TLS,0,TL,0
Timor-Leste,TLS,626,1969,TLS,0,TL,0
Timor-Leste,TLS,626,1970,TLS,0,TL,0
Timor-Leste,TLS,626,1971,TLS,0,TL,0
Timor-Leste,TLS,626,1972,TLS,0,TL,0
Timor-Leste,TLS,626,1973,TLS,0,TL,0
Timor-Leste,TLS,626,1974,TLS,0,TL,0
Timor-Leste,TLS,626,1975,TLS,0,TL,0
Timor-Leste,TLS,626,1976,TLS,0,TL,0
Timor-Leste,TLS,626,1977,TLS,0,TL,0
Timor-Leste,TLS,626,1978,TLS,0,TL,0
Timor-Leste,TLS,626,1979,TLS,0,TL,0
Timor-Leste,TLS,626,1980,TLS,0,TL,0
Timor-Leste,TLS,626,1981,TLS,0,TL,0
Timor-Leste,TLS,626,1982,TLS,0,TL,0
Timor-Leste,TLS,626,1983,TLS,0,TL,0
Timor-Leste,TLS,626,1984,TLS,0,TL,0
Timor-Leste,TLS,626,1985,TLS,0,TL,0
Timor-Leste,TLS,626,1986,TLS,0,TL,0
Timor-Leste,TLS,626,1987,TLS,0,TL,0
Timor-Leste,TLS,626,1988,TLS,0,TL,0
Timor-Leste,TLS,626,1989,TLS,0,TL,0
Timor-Leste,TLS,626,1990,TLS,0,TL,0
Timor-Leste,TLS,626,1991,TLS,0,TL,0
Timor-Leste,TLS,626,1992,TLS,0,TL,0
Timor-Leste,TLS,626,1993,TLS,0,TL,0
Timor-Leste,TLS,626,1994,TLS,0,TL,0
Timor-Leste,TLS,626,1995,TLS,0,TL,0
Timor-Leste,TLS,626,1996,TLS,0,TL,0
Timor-Leste,TLS,626,1997,TLS,0,TL,0
Timor-Leste,TLS,626,1998,TLS,0,TL,0
Timor-Leste,TLS,626,1999,TLS,0,TL,0
Timor-Leste,TLS,626,2000,TLS,0,TL,0
Timor-Leste,TLS,626,2001,TLS,1,TL,0
Timor-Leste,TLS,626,2002,TLS,2,TL,0
Timor-Leste,TLS,626,2003,TLS,2,TL,0
Timor-Leste,TLS,626,2004,TLS,2,TL,0
Timor-Leste,TLS,626,2005,TLS,2,TL,0
Timor-Leste,TLS,626,2006,TLS,2,TL,0
Timor-Leste,TLS,626,2007,TLS,2,TL,0
Timor-Leste,TLS,626,2008,TLS,2,TL,0
Timor-Leste,TLS,626,2009,TLS,2,TL,0
Timor-Leste,TLS,626,2010,TLS,2,TL,0
Timor-Leste,TLS,626,2011,TLS,2,TL,0
Timor-Leste,TLS,626,2012,TLS,2,TL,0
Timor-Leste,TLS,626,2013,TLS,2,TL,0
Timor-Leste,TLS,626,2014,TLS,2,TL,0
Timor-Leste,TLS,626,2015,TLS,2,TL,0
Timor-Leste,TLS,626,2016,TLS,2,TL,0
Timor-Leste,TLS,626,2017,TLS,2,TL,0
Timor-Leste,TLS,626,2018,TLS,2,TL,0
Timor-Leste,TLS,626,2019,TLS,2,TL,0
Timor-Leste,TLS,626,2020,TLS,2,TL,0
Timor-Leste,TLS,626,2021,TLS,2,TL,0
Timor-Leste,TLS,626,2022,TLS,2,TL,0
Timor-Leste,TLS,626,2023,TLS,2,TL,0
Trinidad and Tobago,TTO,780,1960,TTO,1,TT,0
Trinidad and Tobago,TTO,780,1961,TTO,1,TT,0
Trinidad and Tobago,TTO,780,1962,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1963,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1964,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1965,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1966,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1967,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1968,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1969,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1970,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1971,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1972,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1973,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1974,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1975,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1976,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1977,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1978,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1979,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1980,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1981,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1982,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1983,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1984,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1985,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1986,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1987,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1988,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1989,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1990,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1991,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1992,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1993,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1994,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1995,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1996,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1997,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1998,TTO,2,TT,0
Trinidad and Tobago,TTO,780,1999,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2000,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2001,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2002,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2003,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2004,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2005,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2006,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2007,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2008,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2009,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2010,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2011,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2012,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2013,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2014,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2015,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2016,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2017,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2018,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2019,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2020,TTO,3,TT,0
Trinidad and Tobago,TTO,780,2021,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2022,TTO,2,TT,0
Trinidad and Tobago,TTO,780,2023,TTO,2,TT,0
